label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/02 08:52:24:5050,-0.03,9.74,-3.97,,,
OTHER,2018/03/02 08:52:24:5250,-0.03,9.74,-3.97,-0.72999996,-0.35999998,0.04
OTHER,2018/03/02 08:52:24:5400,0.29999998,9.929999,-2.82,-0.72999996,-0.35999998,0.04
OTHER,2018/03/02 08:52:24:5450,0.29999998,9.929999,-2.82,0.01,0.01,0.01
OTHER,2018/03/02 08:52:24:5550,0.29999998,9.929999,-2.82,0.01,0.01,0.01
OTHER,2018/03/02 08:52:24:5650,0.42999998,9.86,-0.89,0.01,0.01,0.01
OTHER,2018/03/02 08:52:24:5740,0.42999998,9.86,-0.89,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:5870,0.42999998,9.86,-0.89,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:5940,0.39,9.79,-0.28,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:6050,0.39,9.79,-0.28,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:6140,0.39,9.79,-0.28,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:6250,0.34,9.78,-1.56,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:6360,0.34,9.78,-1.56,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:6450,0.32,9.849999,-2.3899999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:6550,0.32,9.849999,-2.3899999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:6640,0.32,9.849999,-2.3899999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:6750,0.39,9.88,-1.9699999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:6870,0.39,9.88,-1.9699999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:6940,0.39,9.88,-1.9699999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:7040,0.45999998,9.83,-1.25,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:7140,0.45999998,9.83,-1.25,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:7250,0.45999998,9.83,-1.25,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:7350,0.39,9.78,-1.1999999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:7440,0.39,9.78,-1.1999999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:7550,0.39,9.78,-1.1999999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:7640,0.35,9.84,-1.66,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:7750,0.35,9.84,-1.66,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:7880,0.35,9.84,-1.66,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:7950,0.32999998,9.849999,-1.9499999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:8050,0.32999998,9.849999,-1.9499999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:8150,0.32999998,9.849999,-1.9499999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:8250,0.32999998,9.86,-1.65,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:8350,0.32999998,9.86,-1.65,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:8450,0.32999998,9.86,-1.65,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:8560,0.35,9.82,-1.41,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:8640,0.35,9.82,-1.41,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:8760,0.35,9.82,-1.41,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:8850,0.38,9.82,-1.5699999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:8940,0.38,9.82,-1.5699999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:9050,0.38,9.82,-1.5699999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:9140,0.31,9.84,-1.7199999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:9250,0.31,9.84,-1.7199999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:9350,0.37,9.889999000000001,-1.79,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:9450,0.37,9.889999000000001,-1.79,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:9550,0.37,9.889999000000001,-1.79,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:9640,0.42,9.84,-1.66,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:9750,0.42,9.84,-1.66,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:9850,0.42,9.84,-1.66,0.0,0.0,0.0
OTHER,2018/03/02 08:52:24:9940,0.35999998,9.76,-1.4399998999999999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:25:0050,0.35999998,9.76,-1.4399998999999999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:25:0150,0.35999998,9.76,-1.4399998999999999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:25:0260,0.34,9.75,-1.4399998999999999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:25:0360,0.34,9.75,-1.4399998999999999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:25:0450,0.34,9.75,-1.4399998999999999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:25:0790,0.41,9.86,-1.56,0.0,0.0,0.0
