label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/07 15:05:07:2860,-1.12,1.91,8.12,,,
OTHER,2018/03/07 15:05:07:2970,-0.31,1.88,10.4,-0.22,0.0,0.12
OTHER,2018/03/07 15:05:07:3070,-0.31,1.88,10.4,-0.22,0.0,0.12
OTHER,2018/03/07 15:05:07:3170,-0.31,1.88,10.4,-0.22,0.0,0.12
OTHER,2018/03/07 15:05:07:3280,-0.75,1.4599999,11.38,0.01,0.01,0.01
OTHER,2018/03/07 15:05:07:3370,-0.75,1.4599999,11.38,0.01,0.01,0.01
OTHER,2018/03/07 15:05:07:3480,-0.75,1.4599999,11.38,0.01,0.01,0.01
OTHER,2018/03/07 15:05:07:3570,-1.13,1.31,10.78,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:3780,-1.13,1.31,10.78,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:3870,-0.98999995,1.5799999,9.87,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:3990,-0.98999995,1.5799999,9.87,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:4070,-0.98999995,1.5799999,9.87,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:4170,-0.76,1.9599999,9.849999,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:4270,-0.76,1.9599999,9.849999,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:4370,-0.76,1.9599999,9.849999,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:4480,-0.66999996,2.11,10.59,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:4570,-0.66999996,2.11,10.59,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:4690,-0.66999996,2.11,10.59,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:4770,-1.01,1.48,10.57,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:4870,-1.01,1.48,10.57,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:4980,-1.01,1.48,10.57,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:5070,-1.24,0.68,10.86,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:5170,-1.24,0.68,10.86,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:5280,-1.24,0.68,10.86,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:5370,-1.5999999,1.26,10.8,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:5470,-1.5999999,1.26,10.8,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:5580,-1.5999999,1.26,10.8,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:5670,-1.66,1.7099999,10.53,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:5770,-1.66,1.7099999,10.53,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:5870,-1.7199999,1.63,10.55,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:5970,-1.7199999,1.63,10.55,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:6070,-1.7199999,1.63,10.55,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:6180,-1.91,1.68,10.24,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:6270,-1.91,1.68,10.24,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:6370,-1.91,1.68,10.24,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:6480,-1.68,1.09,10.309999000000001,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:6570,-1.68,1.09,10.309999000000001,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:6670,-1.68,1.09,10.309999000000001,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:6770,-1.39,1.31,12.019999499999999,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:6870,-1.39,1.31,12.019999499999999,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:6970,-1.39,1.31,12.019999499999999,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:7070,-1.02,1.52,10.79,0.0,0.0,0.0
