label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/23 17:41:05:0609,0.75112915,5.855179,8.2078705,-0.05496216,0.13949585,0.06471252400000001
OTHER,2018/05/23 17:41:05:0619,0.75112915,5.7571106,8.149033,-0.045806885,0.08055115,0.058914185
OTHER,2018/05/23 17:41:05:0631,0.75112915,5.7178955,8.090195,-0.035720825,0.016708373999999998,0.027145386
OTHER,2018/05/23 17:41:05:0640,0.73150635,5.7178955,8.031357,-0.018920898000000002,-0.023590088,0.0011901855
OTHER,2018/05/23 17:41:05:0651,0.7118988,5.7571106,8.129425,0.0045776367,-0.031234741,-0.013458251999999999
OTHER,2018/05/23 17:41:05:0660,0.7118988,5.796341,8.109802,0.0317688,-0.018096924,-0.020187378
OTHER,2018/05/23 17:41:05:0670,0.6530609,5.796341,8.168655000000001,0.03878784,0.046951294000000005,-0.025680542
OTHER,2018/05/23 17:41:05:0680,0.6530609,5.8159637,8.149033,0.04244995,0.08390808,-0.022018432999999997
OTHER,2018/05/23 17:41:05:0690,0.6530609,5.894409,8.227492999999999,0.029006958,0.083602905,-0.0009460449
OTHER,2018/05/23 17:41:05:0700,0.63345337,5.796341,8.188263000000001,0.013137817,0.07595825,0.0011901855
OTHER,2018/05/23 17:41:05:0710,0.6530609,5.796341,8.129425,-0.0018310547,0.04573059,0.014312743999999999
OTHER,2018/05/23 17:41:05:0721,0.63345337,5.7571106,8.031357,0.0018310547,0.019454956000000002,0.002105713
OTHER,2018/05/23 17:41:05:0731,0.61383057,5.8748016,8.050964,-0.010375977,-0.010147095,-0.008880615
OTHER,2018/05/23 17:41:05:0742,0.69229126,5.8748016,8.031357,0.023513793999999998,-0.013214111,-0.034225464
OTHER,2018/05/23 17:41:05:0752,0.63345337,5.8748016,8.011749,0.06933594,0.0075531006,-0.04888916
OTHER,2018/05/23 17:41:05:0762,0.594223,5.9140167,8.050964,0.08062744,0.041748047,-0.04248047
OTHER,2018/05/23 17:41:05:0772,0.6530609,5.953247,8.070587,0.091934204,0.03564453,-0.04095459
OTHER,2018/05/23 17:41:05:0781,0.63345337,5.9728699999999995,8.149033,0.07360839999999999,0.049087524,-0.030258179
OTHER,2018/05/23 17:41:05:0792,0.61383057,5.855179,8.168655000000001,0.053756714000000004,0.04083252,-0.006439209
OTHER,2018/05/23 17:41:05:0801,0.63345337,5.8355713,8.149033,0.019851685,0.021591187,0.021347046
OTHER,2018/05/23 17:41:05:0811,0.63345337,5.796341,8.109802,0.010986328,0.009384155,0.019515991
OTHER,2018/05/23 17:41:05:0822,0.6530609,5.796341,8.109802,0.026565552000000003,0.01121521,0.007904053000000001
OTHER,2018/05/23 17:41:05:0831,0.6530609,5.8355713,8.149033,0.039093018,-0.00038146972999999996,-0.013763428000000001
OTHER,2018/05/23 17:41:05:0841,0.61383057,5.7767334,8.109802,0.052841187000000005,-0.007705688499999999,-0.025985717999999998
OTHER,2018/05/23 17:41:05:0851,0.61383057,5.894409,8.149033,0.078186035,-0.020843506,-0.039123535
OTHER,2018/05/23 17:41:05:0885,0.594223,5.855179,8.011749,0.08796692,-0.035812378,-0.049804688
OTHER,2018/05/23 17:41:05:0901,0.594223,5.894409,7.9332886,0.0836792,-0.021759032999999997,-0.051940917999999996
OTHER,2018/05/23 17:41:05:0905,0.6530609,5.9140167,7.894058,0.06474304,-0.02633667,-0.049194336
OTHER,2018/05/23 17:41:05:0910,0.61383057,5.8355713,7.79599,0.047943115,-0.01260376,-0.051635742000000005
OTHER,2018/05/23 17:41:05:0914,0.594223,5.7767334,7.9136809999999995,0.034210205,-0.00831604,-0.036376953
OTHER,2018/05/23 17:41:05:0917,0.594223,5.855179,7.894058,0.043060303,-0.018096924,-0.031173706000000002
OTHER,2018/05/23 17:41:05:0921,0.5549927,5.8159637,7.952896000000001,0.040008545,-0.02420044,-0.028427123999999998
OTHER,2018/05/23 17:41:05:0931,0.5746001999999999,5.8748016,7.894058,0.030548096,-0.021148682000000002,-0.023544312
OTHER,2018/05/23 17:41:05:0941,0.63345337,5.953247,7.952896000000001,0.015579224,-0.01260376,-0.018051147
OTHER,2018/05/23 17:41:05:0951,0.63345337,5.9728699999999995,8.011749,0.0,0.008468628,-0.008880615
OTHER,2018/05/23 17:41:05:0961,0.67266846,5.953247,8.090195,-0.020751953,0.046951294000000005,-0.0055236816
OTHER,2018/05/23 17:41:05:0972,0.67266846,5.894409,8.168655000000001,-0.02961731,0.061920166,0.0014953613
OTHER,2018/05/23 17:41:05:0982,0.7118988,5.796341,8.247100999999999,-0.01739502,0.052139282,0.0045471190000000005
OTHER,2018/05/23 17:41:05:0992,0.73150635,5.8355713,8.247100999999999,-0.00030517577999999995,0.035339355,-3.0517577999999997e-05
OTHER,2018/05/23 17:41:06:0003,0.69229126,5.8748016,8.129425,0.016189575,0.0051116943,-0.007965088
OTHER,2018/05/23 17:41:06:0013,0.73150635,5.9336395,8.129425,0.023513793999999998,-0.022064208999999998,-0.018356323
OTHER,2018/05/23 17:41:06:0023,0.61383057,5.894409,8.109802,0.02961731,-0.03855896,-0.03086853
OTHER,2018/05/23 17:41:06:0034,0.61383057,5.9336395,8.168655000000001,0.040924072,-0.05505371,-0.048583984000000004
OTHER,2018/05/23 17:41:06:0044,0.594223,5.894409,8.168655000000001,0.07055664,-0.038864136,-0.051940917999999996
OTHER,2018/05/23 17:41:06:0054,0.67266846,5.9924774,8.070587,0.08062744,-0.019622803,-0.03729248
OTHER,2018/05/23 17:41:06:0064,0.6530609,5.894409,7.9921265,0.072387695,-0.004348755,-0.03668213
OTHER,2018/05/23 17:41:06:0073,0.5549927,5.8748016,7.972519,0.045806885,-7.6293945e-05,-0.04095459
OTHER,2018/05/23 17:41:06:0084,0.61383057,5.7767334,7.8744507,0.035736084,-0.008926392,-0.041259766
OTHER,2018/05/23 17:41:06:0093,0.6530609,5.953247,7.894058,0.035125732,-0.017486572,-0.032699585
OTHER,2018/05/23 17:41:06:0104,0.594223,5.953247,8.011749,0.042144775,-0.03489685,-0.027511597000000002
OTHER,2018/05/23 17:41:06:0113,0.594223,5.9924774,7.952896000000001,0.044891357,-0.028778076,-0.03514099
OTHER,2018/05/23 17:41:06:0123,0.61383057,5.855179,7.894058,0.04611206,-0.013214111,-0.025375366
OTHER,2018/05/23 17:41:06:0133,0.5549927,5.894409,7.952896000000001,0.032073975,-0.015350342,-0.0052185059999999995
OTHER,2018/05/23 17:41:06:0143,0.63345337,5.8355713,7.9136809999999995,0.016799927,-0.015350342,0.0014953613
OTHER,2018/05/23 17:41:06:0153,0.67266846,5.8355713,7.9332886,0.0061035156000000005,-0.011993408,0.0039367676
OTHER,2018/05/23 17:41:06:0165,0.6530609,5.855179,8.011749,0.004272461,0.002670288,0.0011901855
OTHER,2018/05/23 17:41:06:0175,0.6530609,5.8355713,8.050964,0.009460449000000001,0.030761719,0.0002746582
OTHER,2018/05/23 17:41:06:0185,0.69229126,5.855179,8.070587,0.027175902999999998,0.037475586,0.0014953613
OTHER,2018/05/23 17:41:06:0206,0.6530609,5.8355713,7.952896000000001,0.03237915,0.035949707000000004,-0.0006408691400000001
OTHER,2018/05/23 17:41:06:0216,0.7118988,5.9728699999999995,7.972519,0.035125732,0.021591187,-0.0067443848
OTHER,2018/05/23 17:41:06:0261,0.69229126,5.9728699999999995,7.972519,0.027175902999999998,-0.005874634,-0.013458251999999999
OTHER,2018/05/23 17:41:06:0265,0.69229126,5.894409,7.9136809999999995,0.03237915,-0.015960693,-0.022323607999999998
OTHER,2018/05/23 17:41:06:0271,0.6530609,5.8355713,7.8744507,0.034820557,-0.010452270500000001,-0.030563353999999997
OTHER,2018/05/23 17:41:06:0275,0.69229126,5.855179,8.011749,0.048873900000000005,0.02067566,-0.044921875
OTHER,2018/05/23 17:41:06:0286,0.67266846,5.8748016,8.031357,0.052841187000000005,0.07473755,-0.045837402
OTHER,2018/05/23 17:41:06:0289,0.594223,5.8748016,7.9332886,0.047943115,0.093673706,-0.044616699999999995
OTHER,2018/05/23 17:41:06:0292,0.5157623,5.7571106,7.9136809999999995,0.04031372,0.13735962,-0.042785645
OTHER,2018/05/23 17:41:06:0306,0.49615479999999995,5.796341,7.894058,0.033294678,0.13430786,-0.050109863
OTHER,2018/05/23 17:41:06:0317,0.49615479999999995,5.7767334,7.9136809999999995,0.022903442000000003,0.06985474,-0.054092407
OTHER,2018/05/23 17:41:06:0323,0.5549927,5.796341,8.011749,0.0051879883,0.01914978,-0.051940917999999996
OTHER,2018/05/23 17:41:06:0326,0.5746001999999999,5.796341,7.972519,-0.03968811,-0.024810791000000002,-0.049194336
OTHER,2018/05/23 17:41:06:0329,0.49615479999999995,5.737503,8.011749,-0.08093262,-0.06758118,-0.053771973
OTHER,2018/05/23 17:41:06:0335,0.4373169,5.737503,7.972519,-0.07788086,-0.09963989,-0.058059692
OTHER,2018/05/23 17:41:06:0345,0.4373169,5.6590576,7.8352203,-0.05831909,-0.12133789,-0.05897522
OTHER,2018/05/23 17:41:06:0355,0.41769409999999996,5.7178955,7.854842999999999,-0.027786255,-0.12774658,-0.07852173
OTHER,2018/05/23 17:41:06:0365,0.4373169,5.796341,7.952896000000001,-0.013427733999999998,-0.13140869,-0.06935119999999999
OTHER,2018/05/23 17:41:06:0380,0.4373169,5.894409,7.9136809999999995,-0.027786255,-0.13354492,-0.084625244
OTHER,2018/05/23 17:41:06:0385,0.41769409999999996,5.8159637,7.8744507,-0.043670654,-0.13935852,-0.08859253
OTHER,2018/05/23 17:41:06:0395,0.31964109999999996,5.894409,7.854842999999999,-0.045806885,-0.108810425,-0.0717926
OTHER,2018/05/23 17:41:06:0406,0.18234253,5.9140167,7.9332886,-0.041534424,-0.08407593,-0.033920288
OTHER,2018/05/23 17:41:06:0416,0.06466675,5.796341,7.952896000000001,0.0018310547,-0.06359863,-0.027816772000000003
OTHER,2018/05/23 17:41:06:0426,0.0058288574,5.7178955,7.9921265,0.032989502000000004,0.0020599365,-0.021713257000000003
OTHER,2018/05/23 17:41:06:0436,0.0058288574,5.9140167,8.090195,0.07910156,0.03717041,0.0060729980000000005
OTHER,2018/05/23 17:41:06:0446,0.08427429,6.168991,8.011749,0.047943115,0.07626343,0.033554077
OTHER,2018/05/23 17:41:06:0456,0.20195007,6.325897,7.9332886,-0.010986328,0.08299255,0.046691895
OTHER,2018/05/23 17:41:06:0471,0.26078796,6.4828033,8.070587,-0.04916382,0.06222534,0.0390625
OTHER,2018/05/23 17:41:06:0475,0.4373169,6.6004944000000005,8.266708,-0.012817383,0.06985474,0.043029785
OTHER,2018/05/23 17:41:06:0486,0.5157623,6.6593323,8.502075,0.04336548,0.10894775400000001,0.07020569
OTHER,2018/05/23 17:41:06:0495,0.67266846,6.698562599999999,8.580521000000001,0.054367065,0.18255615,0.110839844
OTHER,2018/05/23 17:41:06:0506,0.69229126,6.7377777000000005,8.855118,0.04244995,0.24761963,0.13923645
OTHER,2018/05/23 17:41:06:0516,0.7118988,6.777008,9.012024,-0.010681152,0.2518921,0.18109131
OTHER,2018/05/23 17:41:06:0526,0.8491974,6.7574005,9.070862,-0.058929443,0.21951294,0.18017578
OTHER,2018/05/23 17:41:06:0536,0.9472655999999999,6.7574005,9.266998,-0.047943115,0.17675781,0.16612244
OTHER,2018/05/23 17:41:06:0547,1.0649414,6.71817,9.423903999999999,0.03543091,0.13308716,0.174057
OTHER,2018/05/23 17:41:06:0556,1.084549,6.4435883,9.463119500000001,0.20921326,0.12208557,0.19451904
OTHER,2018/05/23 17:41:06:0567,1.1041718,6.247452,9.463119500000001,0.42027283,0.16697693,0.18780518
OTHER,2018/05/23 17:41:06:0587,1.2806853999999999,6.247452,9.365067,0.5864258000000001,0.20578003,0.16764832
OTHER,2018/05/23 17:41:06:0597,1.4571991000000002,6.306289700000001,9.325836,0.6233978,0.21951294,0.15420532
OTHER,2018/05/23 17:41:06:0618,1.6141052,6.3651276,9.384674,0.647522,0.20271301,0.13771057
OTHER,2018/05/23 17:41:06:0621,1.633728,6.286682,9.365067,0.5827637,0.1694336,0.13130188
OTHER,2018/05/23 17:41:06:0624,1.6729584,6.227829,9.306213,0.48716736,0.20332336,0.13710022
OTHER,2018/05/23 17:41:06:0628,1.6141052,6.0905457,9.286605999999999,0.39523315,0.23692322,0.13313293
OTHER,2018/05/23 17:41:06:0637,1.6141052,6.0709230000000005,9.286605999999999,0.32070923,0.21340942,0.10594177
OTHER,2018/05/23 17:41:06:0646,1.6925659,6.0905457,9.325836,0.25930786,0.18530273,0.06929016
OTHER,2018/05/23 17:41:06:0656,1.7906342,6.168991,9.306213,0.25808716,0.14804077,0.030807495
OTHER,2018/05/23 17:41:06:0672,2.065216,6.1101529999999995,9.345444,0.27519226,0.14254760000000002,0.034469604
OTHER,2018/05/23 17:41:06:0676,2.1044464,6.012085,9.384674,0.31611633,0.15660095,0.051879882999999995
OTHER,2018/05/23 17:41:06:0687,2.0259857,6.031708,9.306213,0.34727478,0.14193726,0.08547974
OTHER,2018/05/23 17:41:06:0696,1.9475403000000002,5.796341,9.16893,0.34910583,0.046951294000000005,0.07510376
OTHER,2018/05/23 17:41:06:0708,1.6729584,5.580597,9.031630999999999,0.318573,-0.09902954,0.06959534
OTHER,2018/05/23 17:41:06:0717,1.4768219,5.5413666,8.776657,0.23457336,-0.34277344,0.026229857999999998
OTHER,2018/05/23 17:41:06:0727,1.3787537,5.4432983,8.462845,0.17256165,-0.5770416,-0.077301025
OTHER,2018/05/23 17:41:06:0737,1.2414551,5.34523,8.188263000000001,0.14477539,-0.7343445,-0.18542479999999997
OTHER,2018/05/23 17:41:06:0747,1.20224,5.34523,8.188263000000001,0.15760803,-0.75297546,-0.25720215
OTHER,2018/05/23 17:41:06:0758,1.3395233,5.423691000000001,8.286331,0.173172,-0.6378174,-0.27186584
OTHER,2018/05/23 17:41:06:0779,1.3395233,5.5609894,8.619750999999999,0.18692017,-0.53060913,-0.23306274
OTHER,2018/05/23 17:41:06:0791,1.300293,5.6786650000000005,8.992401,0.16065979,-0.20898438,-0.1829834
OTHER,2018/05/23 17:41:06:0813,1.2806853999999999,5.6002045,9.266998,0.10293579,0.12086487,-0.15579224
OTHER,2018/05/23 17:41:06:0816,1.1826172,5.4432983,9.482742,0.06199646,0.3963623,-0.15457153
OTHER,2018/05/23 17:41:06:0819,1.0061035,5.306015,9.521973,0.07269287,0.5496979000000001,-0.14112854
OTHER,2018/05/23 17:41:06:0822,0.7903595,5.129486,9.50235,0.13591003,0.6425476,-0.14051819
OTHER,2018/05/23 17:41:06:0829,0.5549927,5.0118103,9.463119500000001,0.23426819,0.70332336,-0.10784912
OTHER,2018/05/23 17:41:06:0838,0.10388183599999999,5.109878500000001,9.620026,0.26817322,0.7607421999999999,-0.059280396
OTHER,2018/05/23 17:41:06:0848,-0.24914551,5.1687164,9.521973,0.24464417,0.7754059,0.077545166
OTHER,2018/05/23 17:41:06:0868,-0.30799866,5.188324,9.208160000000001,0.10078430000000001,0.70210266,0.14962769
OTHER,2018/05/23 17:41:06:0872,-0.46490479999999995,5.1687164,8.972794,-0.08642578,0.5154877,0.19789124
OTHER,2018/05/23 17:41:06:0879,-0.6806488,5.2275542999999995,8.678589,-0.25593567,0.27755737,0.18414307
OTHER,2018/05/23 17:41:06:0901,-0.75909424,5.364853,8.247100999999999,-0.37261963,0.10040283,0.13130188
OTHER,2018/05/23 17:41:06:0903,-0.6218109,5.6590576,7.815613000000001,-0.37963867,-0.019317627,0.13618469
OTHER,2018/05/23 17:41:06:0908,-0.44528198,5.9728699999999995,7.541015600000001,-0.30664063,-0.13905334,0.200943
OTHER,2018/05/23 17:41:06:0923,-0.36683655,6.1493835,7.442962599999999,-0.25654602,-0.27404785,0.24797058
OTHER,2018/05/23 17:41:06:0928,-0.30799866,6.208221400000001,7.3448944,-0.16247559,-0.3076477,0.29501343
OTHER,2018/05/23 17:41:06:0938,-0.20993042,6.0905457,7.0506896999999995,-0.097732544,-0.27496338,0.2821808
OTHER,2018/05/23 17:41:06:0949,-0.17070007,5.953247,6.8349457,-0.06260681,-0.18180847,0.26019287
OTHER,2018/05/23 17:41:06:0958,-0.11186218,5.9924774,6.874175999999999,-0.05130005,-0.13813782,0.24278260000000002
OTHER,2018/05/23 17:41:06:0968,-0.053024292,6.0905457,6.9722443,-0.06993103,-0.14546204,0.21009827
OTHER,2018/05/23 17:41:06:0978,0.045043945,6.129776000000001,7.1683655,-0.09466553,-0.10758972,0.17771912
OTHER,2018/05/23 17:41:06:0988,0.24118042,6.188614,7.521408,-0.13468933,-0.0052642819999999995,0.16795349
OTHER,2018/05/23 17:41:06:0999,0.33924866,6.227829,7.8744507,-0.15576172,0.07321167,0.16429138
OTHER,2018/05/23 17:41:07:0009,0.378479,6.247452,7.9332886,-0.17347717,0.10925293,0.16673279
OTHER,2018/05/23 17:41:07:0019,0.378479,6.168991,7.9136809999999995,-0.15118408,0.119644165,0.16061401
OTHER,2018/05/23 17:41:07:0030,0.3588562,6.2670593,7.9136809999999995,-0.10841369999999999,0.07015991,0.13832092
OTHER,2018/05/23 17:41:07:0045,0.41769409999999996,6.247452,7.8352203,-0.04550171,-0.09353638,0.11114502
OTHER,2018/05/23 17:41:07:0049,0.45692444,6.325897,7.599869,0.021072387999999997,-0.29267883,0.08792114
OTHER,2018/05/23 17:41:07:0059,0.63345337,6.384735,7.501800500000001,0.07757568,-0.42126465,0.04699707
OTHER,2018/05/23 17:41:07:0071,0.7903595,6.502426,7.3252716,0.102005005,-0.49487305,0.029586792
OTHER,2018/05/23 17:41:07:0080,0.9864806999999999,6.6593323,7.364502000000001,0.044891357,-0.48815918,0.022567748999999998
OTHER,2018/05/23 17:41:07:0090,1.0649414,6.678939999999999,7.4625699999999995,-0.007019043000000001,-0.4276886,0.027755737000000003
OTHER,2018/05/23 17:41:07:0101,1.084549,6.6593323,7.5606384,-0.10108948,-0.3888855,0.037841797
OTHER,2018/05/23 17:41:07:0111,1.025711,6.5612639999999995,7.442962599999999,-0.14353943,-0.31375122,0.038146973
OTHER,2018/05/23 17:41:07:0122,0.9472655999999999,6.7574005,7.207596000000001,-0.12521362,-0.2587738,0.036315917999999996
OTHER,2018/05/23 17:41:07:0131,0.96687317,6.698562599999999,7.364502000000001,0.052230835,-0.2257843,0.012176514
OTHER,2018/05/23 17:41:07:0149,0.9276428,6.8554688,7.2664337,0.23213196,-0.20196533,0.008514404
OTHER,2018/05/23 17:41:07:0158,0.86880493,6.8162384000000005,7.0310820000000005,0.38697815,-0.0932312,0.010345459
OTHER,2018/05/23 17:41:07:0180,0.8491974,6.777008,6.913391000000001,0.5125122000000001,0.08665466,-0.020492554
OTHER,2018/05/23 17:41:07:0183,0.8491974,6.698562599999999,6.854553,0.54885864,0.19172668,-0.025375366
OTHER,2018/05/23 17:41:07:0186,0.75112915,6.620102,6.599578999999999,0.47738647,0.23539734,-0.030563353999999997
OTHER,2018/05/23 17:41:07:0190,0.8295745999999999,6.6593323,6.501526,0.29260254,0.34596252,-0.012237548999999999
OTHER,2018/05/23 17:41:07:0200,0.9080353000000001,6.698562599999999,6.697647,0.08705139,0.3438263,0.024093628
OTHER,2018/05/23 17:41:07:0210,0.9472655999999999,6.6397095,6.854553,-0.08459473,0.2543335,0.08609009
OTHER,2018/05/23 17:41:07:0222,0.9864806999999999,6.5612639999999995,7.0310820000000005,-0.14476013,0.19172668,0.12030029
OTHER,2018/05/23 17:41:07:0242,0.8884125,6.502426,7.2664337,-0.11024475,0.1843872,0.16307068
OTHER,2018/05/23 17:41:07:0246,0.8884125,6.463196,7.2272034,-0.10322571,0.17004395,0.14382935
OTHER,2018/05/23 17:41:07:0261,0.9276428,6.325897,7.1095276,-0.114227295,0.099487305,0.09953308
OTHER,2018/05/23 17:41:07:0264,0.9472655999999999,6.1493835,7.0310820000000005,-0.09864807,0.006637573199999999,0.07296753
OTHER,2018/05/23 17:41:07:0272,0.8884125,5.953247,6.913391000000001,-0.009765625,-0.019317627,0.021957397000000003
OTHER,2018/05/23 17:41:07:0282,0.7707366999999999,5.6590576,6.874175999999999,0.10169983,0.051223755,-0.045837402
OTHER,2018/05/23 17:41:07:0292,0.7118988,5.384460400000001,6.874175999999999,0.15576172,0.22103882,-0.11212158
OTHER,2018/05/23 17:41:07:0301,1.025711,5.070648,6.991852000000001,0.17225647,0.35391235,-0.20344543
OTHER,2018/05/23 17:41:07:0312,1.2610778999999999,4.9529724,6.8937836,0.15852356,0.33192444,-0.23979187
OTHER,2018/05/23 17:41:07:0328,0.6530609,5.639435,7.1291504,0.24525452,0.20362854,-0.13319397
OTHER,2018/05/23 17:41:07:0335,0.67266846,5.7767334,7.305664,0.3958435,0.18745422,-0.39831543
OTHER,2018/05/23 17:41:07:0353,0.80996704,5.580597,7.1879883,0.43798828,0.20027160000000002,-0.5580596999999999
OTHER,2018/05/23 17:41:07:0356,0.67266846,5.6002045,7.0114594,0.47219849999999997,0.21066284,-0.664032
OTHER,2018/05/23 17:41:07:0362,0.53538513,5.8355713,6.854553,0.4987793,0.25646973,-0.59103394
OTHER,2018/05/23 17:41:07:0372,0.41769409999999996,6.031708,6.71727,0.5027465999999999,0.24517822,-0.595932
OTHER,2018/05/23 17:41:07:0382,0.31964109999999996,6.1101529999999995,6.560364,0.47097778,0.25402832,-0.61395264
OTHER,2018/05/23 17:41:07:0393,0.31964109999999996,6.286682,6.481903,0.46028137,0.32641602,-0.6109009
OTHER,2018/05/23 17:41:07:0402,0.31964109999999996,6.4828033,6.481903,0.4364624,0.39880370000000004,-0.60112
OTHER,2018/05/23 17:41:07:0416,0.26078796,6.698562599999999,6.6192017000000005,0.37078857,0.44950867,-0.5913391
OTHER,2018/05/23 17:41:07:0433,0.20195007,6.835846000000001,6.678039599999999,0.32803345,0.44279480000000004,-0.58432007
OTHER,2018/05/23 17:41:07:0437,0.08427429,7.051589999999999,6.736877400000001,0.23060608,0.45103455,-0.56629944
OTHER,2018/05/23 17:41:07:0456,0.045043945,7.247726400000001,6.7957152999999995,0.15545654,0.45623779999999997,-0.5384979
OTHER,2018/05/23 17:41:07:0458,0.025436401,7.385025,6.7957152999999995,0.14447021,0.41011047,-0.50460815
OTHER,2018/05/23 17:41:07:0462,-0.053024292,7.502700999999999,6.776108,0.18478394,0.35910034,-0.45726013
OTHER,2018/05/23 17:41:07:0472,-0.13146973,7.541931,6.7564850000000005,0.247406,0.3386383,-0.41358948
OTHER,2018/05/23 17:41:07:0482,-0.20993042,7.6203766,6.736877400000001,0.2980957,0.33192444,-0.3827362
OTHER,2018/05/23 17:41:07:0493,-0.3276062,7.738067599999999,6.71727,0.3298645,0.35299683,-0.36929320000000004
OTHER,2018/05/23 17:41:07:0503,-0.44528198,7.836120599999999,6.815338000000001,0.33200073,0.37773132,-0.35707092
OTHER,2018/05/23 17:41:07:0521,-0.6218109,7.993026700000001,6.8349457,0.29779053,0.39239502,-0.30178833
OTHER,2018/05/23 17:41:07:0534,-0.7394866999999999,7.993026700000001,6.913391000000001,0.21533203,0.39117432,-0.23918152
OTHER,2018/05/23 17:41:07:0546,-0.8179320999999999,7.993026700000001,6.9722443,0.1325531,0.3361969,-0.16923523
OTHER,2018/05/23 17:41:07:0549,-0.8571625,7.836120599999999,7.0310820000000005,0.05039978,0.22746277,-0.10386658
OTHER,2018/05/23 17:41:07:0553,-0.87677,7.6792145000000005,7.0310820000000005,0.010070800999999999,0.09458923,-0.054092407
OTHER,2018/05/23 17:41:07:0563,-0.8179320999999999,7.5615387,7.0506896999999995,0.035125732,-0.026947021,-0.04736328
OTHER,2018/05/23 17:41:07:0573,-0.7983246,7.424239999999999,6.952621499999999,0.10108948,-0.080703735,-0.062942505
OTHER,2018/05/23 17:41:07:0583,-0.7983246,7.385025,6.874175999999999,0.14996338,-0.09017944,-0.08065796
OTHER,2018/05/23 17:41:07:0593,-0.7198639,7.326186999999999,6.7564850000000005,0.28375244,-0.088653564,-0.11761474599999999
OTHER,2018/05/23 17:41:07:0616,-0.70025635,7.3457947,6.6192017000000005,0.42700195,-0.07185364,-0.15182495
OTHER,2018/05/23 17:41:07:0626,-0.7198639,7.3457947,6.560364,0.549469,-0.020843506,-0.1512146
