label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/16 16:23:09:0549,-1.6416931000000001,3.3250732000000003,8.913955999999999,0.0158844,-0.051391599999999996,-0.0018615723
OTHER,2018/05/16 16:23:09:0559,-1.4651794,3.3054504000000002,8.835495,0.048568726,0.017318726,-0.025985717999999998
OTHER,2018/05/16 16:23:09:0566,-1.484787,3.3250732000000003,8.855118,0.03756714,0.085739136,-0.0287323
OTHER,2018/05/16 16:23:09:0577,-1.5632476999999998,3.3054504000000002,8.953186,0.020462036,0.09489441,-0.039733887
OTHER,2018/05/16 16:23:09:0587,-1.6024628,3.2466125,8.992401,-0.042144775,0.07841492,-0.04309082
OTHER,2018/05/16 16:23:09:0597,-1.5828552,3.1877747000000003,8.992401,-0.061691284000000006,0.028320313,-0.044311523
OTHER,2018/05/16 16:23:09:0608,-1.6024628,3.1877747000000003,9.051254,-0.047027587999999995,-0.005569458,-0.031173706000000002
OTHER,2018/05/16 16:23:09:0618,-1.5044098,3.285843,9.090469,-0.040908812999999995,-0.015045166,-0.009490967
OTHER,2018/05/16 16:23:09:0628,-1.5436249,3.3054504000000002,9.16893,-0.04336548,0.020065308,-0.0012512207000000002
OTHER,2018/05/16 16:23:09:0638,-1.5436249,3.3839111000000006,9.286605999999999,-0.059555054,0.069244385,0.0014953613
OTHER,2018/05/16 16:23:09:0648,-1.5632476999999998,3.3839111000000006,9.325836,-0.06993103,0.09765625,-0.0006408691400000001
OTHER,2018/05/16 16:23:09:0661,-1.5828552,3.3642883,9.306213,-0.06718445,0.08970642,-0.007659912
OTHER,2018/05/16 16:23:09:0672,-1.6613159,3.3839111000000006,9.404282,-0.055267334,0.05519104,-0.006439209
OTHER,2018/05/16 16:23:09:0680,-1.7397613999999997,3.285843,9.463119500000001,-0.04763794,0.03778076,-0.025985717999999998
OTHER,2018/05/16 16:23:09:0686,-1.6809235,3.2073822,9.404282,-0.015258788999999998,-0.017791748,-0.03086853
OTHER,2018/05/16 16:23:09:0698,-1.6416931000000001,3.2073822,9.404282,-0.0021362305,-0.033981323,-0.0287323
OTHER,2018/05/16 16:23:09:0708,-1.7201538,3.227005,9.345444,0.010070800999999999,-0.024505615,-0.028121947999999997
OTHER,2018/05/16 16:23:09:0718,-1.7397613999999997,3.1289368,9.325836,0.013137817,0.011520386,-0.020492554
OTHER,2018/05/16 16:23:09:0728,-1.7005310000000002,3.1877747000000003,9.286605999999999,0.009155273,0.033813477,-0.0113220215
OTHER,2018/05/16 16:23:09:0739,-1.7201538,3.168167,9.325836,0.0024414063000000002,0.039001465,-0.007965088
OTHER,2018/05/16 16:23:09:0748,-1.7397613999999997,3.227005,9.345444,-0.0012207030999999999,0.036865234,-0.0030822754
OTHER,2018/05/16 16:23:09:0760,-1.6416931000000001,3.168167,9.325836,-0.0259552,0.031982422,-0.00491333
OTHER,2018/05/16 16:23:09:0768,-1.6416931000000001,3.1877747000000003,9.345444,-0.032974243,-0.0025177002,-0.0073547363
OTHER,2018/05/16 16:23:09:0782,-1.6809235,3.227005,9.345444,-0.016174316,-0.035507202,-0.02079773
OTHER,2018/05/16 16:23:09:0792,-1.6809235,3.2073822,9.325836,0.0024414063000000002,-0.045272827,-0.022628784
OTHER,2018/05/16 16:23:09:0800,-1.6809235,3.2073822,9.188538000000001,0.041229247999999996,-0.0342865,-0.032699585
OTHER,2018/05/16 16:23:09:0808,-1.6416931000000001,3.285843,9.266998,0.06260681,0.015792847,-0.0287323
OTHER,2018/05/16 16:23:09:0838,-1.6416931000000001,3.3250732000000003,9.227768,0.04611206,0.04725647,-0.03147888
OTHER,2018/05/16 16:23:09:0842,-1.6613159,3.2662354,9.306213,0.030227661,0.05671692,-0.023239136
OTHER,2018/05/16 16:23:09:0859,-1.6024628,3.227005,9.306213,-0.03694153,0.03717041,-0.021102905
OTHER,2018/05/16 16:23:09:0862,-1.6220856000000001,3.285843,9.345444,-0.07115173,-0.009536743,-0.020492554
OTHER,2018/05/16 16:23:09:0865,-1.6416931000000001,3.2073822,9.286605999999999,-0.07084656,-0.048950195,-0.027816772000000003
OTHER,2018/05/16 16:23:09:0868,-1.6613159,3.1289368,9.306213,-0.027175902999999998,-0.07765198,-0.041870117000000005
OTHER,2018/05/16 16:23:09:0876,-1.7005310000000002,3.1289368,9.208160000000001,0.014053345,-0.06420898400000001,-0.06416321
OTHER,2018/05/16 16:23:09:0886,-1.7201538,3.0700988999999996,9.1297,0.05406189,-0.021453857000000003,-0.083099365
OTHER,2018/05/16 16:23:09:0896,-1.7201538,3.109314,9.051254,0.06781006,0.0029754639,-0.10386658
OTHER,2018/05/16 16:23:09:0907,-1.7593689,3.1877747000000003,9.031630999999999,0.064437866,0.009078979499999999,-0.10752869
OTHER,2018/05/16 16:23:09:0918,-1.7397613999999997,3.2073822,8.933563000000001,0.050094604,0.0063323975,-0.11212158
OTHER,2018/05/16 16:23:09:0929,-1.8378296000000003,3.227005,8.933563000000001,0.029922485,-0.006790160999999999,-0.09806824
OTHER,2018/05/16 16:23:09:0940,-1.8182220000000002,3.2662354,9.031630999999999,0.0045776367,-0.0049591064,-0.07272339
OTHER,2018/05/16 16:23:09:0948,-1.8574370999999998,3.227005,9.031630999999999,-0.016174316,0.008773804,-0.05255127
OTHER,2018/05/16 16:23:09:0962,-1.8182220000000002,3.2073822,9.070862,0.0024414063000000002,0.045425415,-0.02720642
OTHER,2018/05/16 16:23:09:0969,-1.8182220000000002,3.168167,9.149307,0.00579834,0.071380615,-0.0113220215
OTHER,2018/05/16 16:23:09:0979,-1.8378296000000003,3.1877747000000003,9.188538000000001,-0.0033569335999999996,0.10406494,-0.0061340330000000005
OTHER,2018/05/16 16:23:09:0990,-1.7985991999999997,3.168167,9.208160000000001,-0.018615723,0.10650635,-0.01071167
OTHER,2018/05/16 16:23:10:0000,-1.7789917000000002,3.1485442999999997,9.188538000000001,-0.03907776,0.08451843,-0.012847899999999999
OTHER,2018/05/16 16:23:10:0010,-1.7593689,3.1877747000000003,9.227768,-0.05923462,0.054275513,-0.03086853
OTHER,2018/05/16 16:23:10:0020,-1.7201538,3.2073822,9.208160000000001,-0.043670654,0.016403198,-0.044311523
OTHER,2018/05/16 16:23:10:0030,-1.7005310000000002,3.2073822,9.266998,-0.01159668,-0.010452270500000001,-0.055618285999999996
OTHER,2018/05/16 16:23:10:0042,-1.7397613999999997,3.1877747000000003,9.325836,0.0006103515599999999,-0.0006866455,-0.05470276
OTHER,2018/05/16 16:23:10:0052,-1.7985991999999997,3.1485442999999997,9.306213,0.0259552,0.022506714,-0.05958557
OTHER,2018/05/16 16:23:10:0061,-1.8182220000000002,3.1289368,9.286605999999999,0.05039978,0.046340942,-0.051635742000000005
OTHER,2018/05/16 16:23:10:0069,-1.8770599,3.1485442999999997,9.306213,0.03970337,0.053359985,-0.047058105
OTHER,2018/05/16 16:23:10:0080,-1.8574370999999998,3.1877747000000003,9.2473755,0.030853271,0.051834106,-0.040649414
OTHER,2018/05/16 16:23:10:0091,-1.916275,3.1877747000000003,9.286605999999999,0.008544922,0.040222167999999996,-0.04888916
OTHER,2018/05/16 16:23:10:0101,-1.8966675,3.1877747000000003,9.149307,-0.004272461,0.02128601,-0.045532227
OTHER,2018/05/16 16:23:10:0110,-1.8770599,3.2073822,9.090469,-0.010681152,-0.01260376,-0.051635742000000005
OTHER,2018/05/16 16:23:10:0122,-1.8182220000000002,3.3250732000000003,9.1297,-0.0012207030999999999,-0.020843506,-0.048583984000000004
OTHER,2018/05/16 16:23:10:0132,-1.8378296000000003,3.3250732000000003,9.070862,0.022903442000000003,-0.02053833,-0.043701172
OTHER,2018/05/16 16:23:10:0142,-1.8770599,3.3446808,9.090469,0.025344849,0.004196167,-0.04309082
OTHER,2018/05/16 16:23:10:0152,-1.8770599,3.3446808,9.149307,0.035125732,0.042053223,-0.045532227
OTHER,2018/05/16 16:23:10:0186,-1.8770599,3.3250732000000003,9.16893,0.039093018,0.06283569,-0.04156494
OTHER,2018/05/16 16:23:10:0191,-1.8770599,3.3054504000000002,9.227768,0.03451538,0.06741333,-0.029037476
OTHER,2018/05/16 16:23:10:0232,-1.8966675,3.3250732000000003,9.227768,0.007629394499999999,0.04725647,-0.02293396
OTHER,2018/05/16 16:23:10:0238,-1.9358978,3.2662354,9.188538000000001,-0.018920898000000002,0.018844603999999997,-0.018356323
OTHER,2018/05/16 16:23:10:0241,-1.7789917000000002,3.285843,9.208160000000001,-0.027175902999999998,0.0048065186,-0.022628784
OTHER,2018/05/16 16:23:10:0244,-1.8182220000000002,3.2466125,9.149307,-0.014953613000000001,-0.007705688499999999,-0.02507019
OTHER,2018/05/16 16:23:10:0257,-1.8378296000000003,3.285843,9.188538000000001,-0.0024414063000000002,-0.019622803,-0.02293396
OTHER,2018/05/16 16:23:10:0260,-1.8182220000000002,3.285843,9.16893,0.00793457,-0.004043579,-0.013763428000000001
OTHER,2018/05/16 16:23:10:0264,-1.8378296000000003,3.2662354,9.188538000000001,0.018325806,0.016403198,-0.013763428000000001
OTHER,2018/05/16 16:23:10:0278,-1.8574370999999998,3.2073822,9.2473755,0.009460449000000001,0.023422241,-0.010406494
OTHER,2018/05/16 16:23:10:0290,-1.8182220000000002,3.1877747000000003,9.2473755,0.0073242188,0.03930664,-0.006439209
OTHER,2018/05/16 16:23:10:0296,-1.8182220000000002,3.1877747000000003,9.306213,0.0018310547,0.04512024,-0.007965088
OTHER,2018/05/16 16:23:10:0300,-1.8574370999999998,3.3250732000000003,9.306213,-0.0015258789000000001,0.038391113,-0.012237548999999999
OTHER,2018/05/16 16:23:10:0303,-1.916275,3.285843,9.365067,0.010681152,0.024963378999999997,-0.031173706000000002
OTHER,2018/05/16 16:23:10:0305,-1.8378296000000003,3.285843,9.423903999999999,0.010986328,0.014572143999999999,-0.021408081000000002
OTHER,2018/05/16 16:23:10:0310,-1.916275,3.3250732000000003,9.443512,0.021987915,0.0075531006,-0.008575439
OTHER,2018/05/16 16:23:10:0319,-1.8378296000000003,3.3839111000000006,9.443512,0.027786255,0.0020599365,-0.012847899999999999
OTHER,2018/05/16 16:23:10:0329,-1.8182220000000002,3.3446808,9.404282,0.05101013,-0.027557373,-0.017425536999999998
OTHER,2018/05/16 16:23:10:0349,-1.8182220000000002,3.4035187000000007,9.384674,0.057113647000000003,-0.037338257,-0.039123535
OTHER,2018/05/16 16:23:10:0357,-1.8182220000000002,3.3839111000000006,9.404282,0.05833435,-0.026641846,-0.043395996
OTHER,2018/05/16 16:23:10:0361,-1.7985991999999997,3.2662354,9.325836,0.07208252,-0.033676147000000003,-0.04827881
OTHER,2018/05/16 16:23:10:0369,-1.8966675,3.2662354,9.2473755,0.09529114,-0.03916931,-0.04248047
OTHER,2018/05/16 16:23:10:0379,-1.9751282,3.168167,9.16893,0.117889404,-0.06390381,-0.052856445
OTHER,2018/05/16 16:23:10:0390,-1.9358978,3.0897064,9.051254,0.122177124,-0.07826233,-0.07272339
OTHER,2018/05/16 16:23:10:0400,-2.0143433,3.0308685,8.913955999999999,0.10169983,-0.08100891,-0.08157349
OTHER,2018/05/16 16:23:10:0410,-2.0143433,3.0308685,8.75705,0.09651184,-0.05322265599999999,-0.08126831
OTHER,2018/05/16 16:23:10:0420,-2.0535736,3.0504759999999997,8.79628,0.061080933,-0.028167725,-0.075164795
OTHER,2018/05/16 16:23:10:0430,-2.033966,3.0308685,8.737442,0.027786255,0.015487671000000001,-0.06477356
OTHER,2018/05/16 16:23:10:0450,-2.033966,3.0308685,8.776657,0.009460449000000001,0.057022095,-0.044006348
OTHER,2018/05/16 16:23:10:0452,-1.9947357,3.1485442999999997,8.874725,0.0018310547,0.085739136,-0.015289307
OTHER,2018/05/16 16:23:10:0463,-1.9947357,3.0897064,9.012024,-0.0021362305,0.08818054,-0.0113220215
OTHER,2018/05/16 16:23:10:0470,-1.9947357,3.0700988999999996,9.110092,-0.022888184,0.07872009,-0.012847899999999999
OTHER,2018/05/16 16:23:10:0480,-1.9555054,3.109314,9.110092,-0.0418396,0.059158325,-0.008270264
OTHER,2018/05/16 16:23:10:0490,-1.8770599,3.0897064,9.1297,-0.046417235999999994,0.02709961,-0.011932373000000001
OTHER,2018/05/16 16:23:10:0501,-1.8966675,3.1485442999999997,9.110092,-0.046722412000000005,0.018844603999999997,-0.013763428000000001
OTHER,2018/05/16 16:23:10:0512,-1.8378296000000003,3.1485442999999997,9.16893,-0.03388977,0.010604858,-0.008880615
OTHER,2018/05/16 16:23:10:0522,-1.8770599,3.227005,9.227768,-0.012512207,0.034729004,0.000579834
OTHER,2018/05/16 16:23:10:0543,-1.8378296000000003,3.227005,9.306213,-0.00793457,0.06253052,0.024093628
OTHER,2018/05/16 16:23:10:0551,-1.8770599,3.2662354,9.345444,-0.01739502,0.06649780000000001,0.045166015999999996
OTHER,2018/05/16 16:23:10:0574,-1.8966675,3.2073822,9.384674,-0.03816223,0.05366516,0.05494690000000001
OTHER,2018/05/16 16:23:10:0577,-1.8966675,3.1877747000000003,9.463119500000001,-0.049468994,0.037475586,0.056777954000000005
OTHER,2018/05/16 16:23:10:0581,-1.916275,3.1877747000000003,9.521973,-0.050994872999999996,0.04512024,0.056777954000000005
OTHER,2018/05/16 16:23:10:0584,-1.916275,3.168167,9.482742,-0.032974243,0.04083252,0.046081542999999996
OTHER,2018/05/16 16:23:10:0591,-1.9358978,3.168167,9.443512,0.0033569335999999996,0.024353027000000003,0.022567748999999998
OTHER,2018/05/16 16:23:10:0601,-2.0143433,3.1877747000000003,9.384674,0.039093018,-0.015655518,-0.017425536999999998
OTHER,2018/05/16 16:23:10:0611,-2.0535736,3.2662354,9.208160000000001,0.06689453,-0.055664063,-0.046447754
OTHER,2018/05/16 16:23:10:0633,-2.0731811999999996,3.3446808,9.1297,0.07727051,-0.072769165,-0.056533812999999995
OTHER,2018/05/16 16:23:10:0645,-2.0731811999999996,3.3446808,9.051254,0.066589355,-0.04374695,-0.044006348
OTHER,2018/05/16 16:23:10:0674,-2.1320342999999995,3.3446808,8.992401,0.032684326,-0.011993408,-0.014373779
OTHER,2018/05/16 16:23:10:0678,-2.1516417999999997,3.3250732000000003,8.972794,0.008850098,0.034118652,0.028060913
OTHER,2018/05/16 16:23:10:0682,-2.2104797,3.3054504000000002,8.992401,-0.039382935,0.08757019,0.044555664
OTHER,2018/05/16 16:23:10:0685,-2.1320342999999995,3.2662354,9.070862,-0.083984375,0.10345459,0.061965942
OTHER,2018/05/16 16:23:10:0688,-2.092804,3.285843,9.1297,-0.11911011,0.12422180000000001,0.08731079
OTHER,2018/05/16 16:23:10:0692,-2.092804,3.3054504000000002,9.149307,-0.11299133,0.1388855,0.105026245
OTHER,2018/05/16 16:23:10:0702,-2.1320342999999995,3.2466125,9.149307,-0.08703613,0.14193726,0.101364136
OTHER,2018/05/16 16:23:10:0715,-2.092804,3.227005,9.1297,-0.08306885,0.13185120000000003,0.11236572
OTHER,2018/05/16 16:23:10:0722,-1.9555054,3.3642883,9.149307,-0.1096344,0.1306305,0.14871216
OTHER,2018/05/16 16:23:10:0732,-1.9358978,3.4427489999999996,9.090469,-0.18415833,0.11994934,0.18139648
OTHER,2018/05/16 16:23:10:0742,-1.8770599,3.4035187000000007,9.1297,-0.22875977,0.08970642,0.2046051
OTHER,2018/05/16 16:23:10:0752,-1.7985991999999997,3.3839111000000006,9.16893,-0.33901978,0.067718506,0.26049805
OTHER,2018/05/16 16:23:10:0763,-1.7789917000000002,3.4035187000000007,9.16893,-0.4242401,0.022201538,0.28952026
OTHER,2018/05/16 16:23:10:0773,-1.8574370999999998,3.4231415000000003,9.16893,-0.4734192,0.06527709999999999,0.27973938
OTHER,2018/05/16 16:23:10:0783,-1.916275,3.3250732000000003,9.16893,-0.47280884,0.14102173,0.26416016
OTHER,2018/05/16 16:23:10:0793,-2.092804,3.2073822,9.149307,-0.42668152,0.20669556,0.26843262
OTHER,2018/05/16 16:23:10:0803,-2.1712493999999998,3.1877747000000003,9.16893,-0.31336975,0.21798706,0.2870636
OTHER,2018/05/16 16:23:10:0816,-2.2104797,3.1485442999999997,9.1297,-0.20402527,0.19447327,0.27668762
OTHER,2018/05/16 16:23:10:0823,-2.2104797,3.1289368,9.090469,-0.14659119,0.16514587,0.26568604
OTHER,2018/05/16 16:23:10:0839,-2.1320342999999995,3.0504759999999997,9.051254,-0.06535339,0.15080261,0.2513275
OTHER,2018/05/16 16:23:10:0863,-2.092804,3.011261,9.070862,-0.043670654,0.16087341,0.25958252
OTHER,2018/05/16 16:23:10:0866,-2.0143433,2.9524077999999996,9.012024,-0.04977417,0.19416809,0.258667
OTHER,2018/05/16 16:23:10:0869,-1.9751282,2.9131927,8.953186,-0.07420349,0.2589264,0.27851868
OTHER,2018/05/16 16:23:10:0876,-1.8770599,2.8543548999999997,8.953186,-0.14292908,0.33131409999999994,0.302948
OTHER,2018/05/16 16:23:10:0883,-1.9555054,2.9524077999999996,8.933563000000001,-0.23608398,0.38446045,0.31181335
OTHER,2018/05/16 16:23:10:0893,-1.9751282,2.9720306,8.855118,-0.32894897,0.41989136,0.31211853
OTHER,2018/05/16 16:23:10:0903,-2.0143433,2.7366638,8.737442,-0.36192322,0.43270874,0.31822205
OTHER,2018/05/16 16:23:10:0918,-2.0143433,2.8543548999999997,8.972794,-0.35978699999999997,0.43974304,0.30632020000000004
OTHER,2018/05/16 16:23:10:0923,-2.1124115000000003,2.462082,9.1297,-0.30358887,0.40431213,0.28645325
OTHER,2018/05/16 16:23:10:0933,-2.2693176,2.1090392999999996,8.933563000000001,-0.24037170000000002,0.37010193,0.25775146
OTHER,2018/05/16 16:23:10:0944,-2.2889404,2.010971,8.75705,-0.19363403,0.31359863,0.21498108
OTHER,2018/05/16 16:23:10:0954,-2.3281555,1.9129028000000001,8.580521000000001,-0.21592712,0.2384491,0.18811035
OTHER,2018/05/16 16:23:10:0965,-2.3673859,1.9325256000000002,8.75705,-0.26327515,0.16636658,0.16337585
OTHER,2018/05/16 16:23:10:0975,-2.2889404,2.3444061,8.953186,-0.30297852,0.09275818,0.14718628
OTHER,2018/05/16 16:23:10:0986,-2.0731811999999996,2.5993805,9.521973,-0.30786133,0.010604858,0.12487793
OTHER,2018/05/16 16:23:10:0995,-2.1908722000000003,2.3640137,9.875,-0.33352659999999995,-0.069107056,0.11846924
OTHER,2018/05/16 16:23:11:0005,-2.24971,2.2267303,9.835785000000001,-0.34451294,-0.09841919,0.08975219999999999
OTHER,2018/05/16 16:23:11:0014,-2.24971,2.1678772,9.659256,-0.32894897,-0.14729309,0.06623839999999999
OTHER,2018/05/16 16:23:11:0024,-2.2300873,2.0305939,9.580811,-0.2773285,-0.18333435,0.054031372
OTHER,2018/05/16 16:23:11:0034,-2.3870087000000004,1.971756,9.659256,-0.19119263,-0.17692566,0.05921936
OTHER,2018/05/16 16:23:11:0044,-2.4458466,1.9521331999999998,10.051528999999999,-0.09559631,-0.1485138,0.07998657
OTHER,2018/05/16 16:23:11:0057,-2.4262238,2.0894318,10.365341,-0.03907776,-0.1521759,0.08303833
OTHER,2018/05/16 16:23:11:0066,-2.3673859,2.3444061,10.620316,-0.0024414063000000002,-0.18119812,0.073272705
OTHER,2018/05/16 16:23:11:0078,-2.6419678,2.7562866,10.581085,0.020462036,-0.18913269,0.06410217
OTHER,2018/05/16 16:23:11:0085,-2.6223602,2.4228516,10.169205,0.058029175,-0.18058777,-0.015594482
OTHER,2018/05/16 16:23:11:0096,-1.8378296000000003,2.5405425999999998,9.718094,0.035125732,-0.12774658,0.06776428
OTHER,2018/05/16 16:23:11:0106,-2.24971,2.7170563,9.678879,0.012832642,-0.12561035,0.23912048
OTHER,2018/05/16 16:23:11:0116,-2.4654540000000003,2.5405425999999998,9.698486,-0.03907776,0.034729004,0.16764832
OTHER,2018/05/16 16:23:11:0126,-2.5439147999999996,2.2071075,9.816162,-0.07910156,0.03930664,0.1456604
OTHER,2018/05/16 16:23:11:0135,-2.5439147999999996,2.246338,9.953461,-0.06809997599999999,-0.025421142999999997,0.10105896
OTHER,2018/05/16 16:23:11:0145,-2.3281555,2.3444061,10.149597,-0.053741455,-0.17448425,0.22354126
OTHER,2018/05/16 16:23:11:0155,-2.3281555,2.4228516,10.129974,-0.020141601999999998,-0.25785828,0.2513275
OTHER,2018/05/16 16:23:11:0167,-2.1516417999999997,2.3247833,10.110367,0.05253601,-0.27191162,0.22964478
OTHER,2018/05/16 16:23:11:0176,-2.0731811999999996,2.1875,9.992691,0.0907135,-0.30398559999999997,0.22018433
OTHER,2018/05/16 16:23:11:0186,-2.0535736,2.128662,9.894623,0.13346863,-0.26458740000000003,0.16734314
OTHER,2018/05/16 16:23:11:0196,-1.9947357,2.128662,9.894623,0.14538574,-0.25144958,0.12365723
OTHER,2018/05/16 16:23:11:0207,-1.9358978,2.1090392999999996,9.796555,0.1301117,-0.26029968,0.100753784
OTHER,2018/05/16 16:23:11:0217,-2.0143433,2.0502013999999997,9.698486,0.16645813,-0.28749084,0.083343506
OTHER,2018/05/16 16:23:11:0227,-1.9358978,2.010971,9.620026,0.23091125,-0.28199768,0.0650177
OTHER,2018/05/16 16:23:11:0238,-1.916275,2.0502013999999997,9.404282,0.27061462,-0.24931335,0.055862427
OTHER,2018/05/16 16:23:11:0248,-1.7397613999999997,2.1090392999999996,9.306213,0.32162476,-0.2245636,0.023788452
OTHER,2018/05/16 16:23:11:0260,-1.7005310000000002,2.2855682,9.2473755,0.3616333,-0.16958618,0.021652222000000002
OTHER,2018/05/16 16:23:11:0268,-1.6809235,2.5993805,8.894347999999999,0.35766602,-0.11338806,0.009429932
OTHER,2018/05/16 16:23:11:0278,-1.7201538,2.5601501,9.149307,0.28190613,-0.10116577,-0.012542725
OTHER,2018/05/16 16:23:11:0288,-1.7985991999999997,2.3444061,9.031630999999999,0.19975281,-0.14912415,-0.015899658
OTHER,2018/05/16 16:23:11:0299,-1.7985991999999997,2.4228516,8.600143,0.14202881,-0.21571350000000003,-0.009796143
OTHER,2018/05/16 16:23:11:0309,-1.7005310000000002,2.4816895,8.325562,0.124923706,-0.23800659,-0.002166748
OTHER,2018/05/16 16:23:11:0319,-1.7201538,2.5013123,8.090195,0.124313354,-0.21022034,0.010040283
OTHER,2018/05/16 16:23:11:0329,-1.8378296000000003,2.4816895,8.286331,0.13072205,-0.15492249,0.027450562
OTHER,2018/05/16 16:23:11:0339,-1.7005310000000002,2.9131927,8.364777,0.123703,-0.14363098,0.037841797
OTHER,2018/05/16 16:23:11:0350,-1.6416931000000001,2.8739624,8.619750999999999,0.11453247,-0.10575867,0.046081542999999996
OTHER,2018/05/16 16:23:11:0361,-1.6024628,2.9328003,8.776657,0.097732544,-0.07917786,0.053100586
OTHER,2018/05/16 16:23:11:0373,-1.5632476999999998,2.9916382,8.776657,0.07849121,-0.07368469,0.062576294
OTHER,2018/05/16 16:23:11:0380,-1.6416931000000001,3.0700988999999996,8.698212,0.039093018,-0.05718994,0.06959534
OTHER,2018/05/16 16:23:11:0389,-1.6613159,2.9916382,8.717819,-0.0061035156000000005,-0.035202026000000004,0.09831238
OTHER,2018/05/16 16:23:11:0399,-1.6416931000000001,3.011261,8.75705,-0.02809143,-0.028472900000000006,0.110839844
OTHER,2018/05/16 16:23:11:0410,-1.6024628,2.9916382,8.874725,-0.037246704,-0.027862549,0.123046875
OTHER,2018/05/16 16:23:11:0419,-1.4651794,2.9524077999999996,9.051254,-0.054351807,-0.022979736,0.13771057
OTHER,2018/05/16 16:23:11:0429,-1.484787,2.8739624,9.16893,-0.030838012999999997,0.025878906,0.12794495
OTHER,2018/05/16 16:23:11:0440,-1.4259491000000002,2.8543548999999997,9.208160000000001,0.0036621094,0.07382202,0.11175537
OTHER,2018/05/16 16:23:11:0453,-1.3867188,2.8543548999999997,9.286605999999999,0.032073975,0.09704589999999999,0.10197449
OTHER,2018/05/16 16:23:11:0461,-1.3671111999999999,2.8739624,9.306213,0.04824829,0.11842346,0.088531494
OTHER,2018/05/16 16:23:11:0470,-1.3671111999999999,2.9720306,9.286605999999999,0.03543091,0.12757874,0.095565796
OTHER,2018/05/16 16:23:11:0480,-1.5436249,3.0700988999999996,9.306213,-0.0064086914,0.10620117,0.09892273
OTHER,2018/05/16 16:23:11:0490,-1.4651794,3.0308685,9.2473755,-0.02319336,0.100097656,0.08822632
