label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/30 16:10:11:0899,0.7707366999999999,6.4828033,7.717544599999999,-0.22845459,-0.138443,-0.25933838
OTHER,2018/05/30 16:10:11:0904,0.7118988,6.3651276,7.776382400000001,-0.23364258,-0.10270691,-0.20252989999999998
OTHER,2018/05/30 16:10:11:0906,0.63345337,6.2670593,7.678314,-0.230896,-0.026031494,-0.17289734
OTHER,2018/05/30 16:10:11:0911,0.594223,6.286682,7.5606384,-0.20494079999999998,0.013961791999999999,-0.1264801
OTHER,2018/05/30 16:10:11:0921,0.47654724,6.3651276,7.541015600000001,-0.17774963,0.07046509,-0.10968017599999999
OTHER,2018/05/30 16:10:11:0931,0.4373169,6.4435883,7.521408,-0.15301514,0.099487305,-0.098983765
OTHER,2018/05/30 16:10:11:0941,0.378479,6.404358,7.501800500000001,-0.14109802,0.10284424,-0.06477356
OTHER,2018/05/30 16:10:11:0951,0.31964109999999996,6.325897,7.521408,-0.123687744,0.057632446,-0.04949951
OTHER,2018/05/30 16:10:11:0961,0.31964109999999996,6.247452,7.4821777,-0.09222412,-0.023590088,-0.025680542
OTHER,2018/05/30 16:10:11:0973,0.41769409999999996,6.1493835,7.4625699999999995,-0.034194946000000004,-0.048950195,-0.0018615723
OTHER,2018/05/30 16:10:11:0984,0.41769409999999996,6.247452,7.42334,0.0024414063000000002,-0.020233154,0.011566162
OTHER,2018/05/30 16:10:11:0994,0.378479,6.306289700000001,7.42334,0.08154297,-0.011062622,0.037231445
OTHER,2018/05/30 16:10:12:0004,0.3000183,6.4435883,7.541015600000001,0.15026855,-0.019317627,0.043640137
OTHER,2018/05/30 16:10:12:0015,0.20195007,6.5220337,7.737152,0.15821838,-0.03855896,0.028366089
OTHER,2018/05/30 16:10:12:0025,0.26078796,6.502426,7.8352203,0.112091064,-0.05718994,0.006988525400000001
OTHER,2018/05/30 16:10:12:0035,0.28041077,6.4828033,8.011749,0.009460449000000001,-0.07521057,-0.012847899999999999
OTHER,2018/05/30 16:10:12:0044,0.33924866,6.4239654999999996,7.9921265,-0.08428955,-0.08804321,-0.011627196999999999
OTHER,2018/05/30 16:10:12:0057,0.33924866,6.5220337,7.9332886,-0.12490845,-0.04588318,-0.010101318
OTHER,2018/05/30 16:10:12:0066,0.28041077,6.6004944000000005,7.79599,-0.12765503,0.025878906,-0.013763428000000001
OTHER,2018/05/30 16:10:12:0084,0.18234253,6.6004944000000005,7.697937,-0.0949707,0.046951294000000005,-0.061416625999999995
OTHER,2018/05/30 16:10:12:0088,0.24118042,6.5808716,7.6587067,-0.07298279,0.034423828,-0.12432861
OTHER,2018/05/30 16:10:12:0096,0.28041077,6.5220337,7.6390839999999995,-0.10536194,0.009078979499999999,-0.14633179
OTHER,2018/05/30 16:10:12:0105,0.26078796,6.3651276,7.521408,-0.15057373,-0.005569458,-0.12709045
OTHER,2018/05/30 16:10:12:0118,0.18234253,6.286682,7.501800500000001,-0.21348572,-0.038253784,-0.085235596
OTHER,2018/05/30 16:10:12:0124,0.16273499,6.188614,7.42334,-0.2809906,-0.11033630000000001,-0.045532227
OTHER,2018/05/30 16:10:12:0134,0.08427429,6.1493835,7.501800500000001,-0.30877686,-0.18638611,-0.012237548999999999
OTHER,2018/05/30 16:10:12:0146,0.08427429,6.0709230000000005,7.599869,-0.3127594,-0.21418762,-0.011627196999999999
OTHER,2018/05/30 16:10:12:0156,0.06466675,6.1101529999999995,7.737152,-0.3176422,-0.20715332,-0.018051147
OTHER,2018/05/30 16:10:12:0165,0.16273499,6.188614,7.776382400000001,-0.29473877,-0.21540833,-0.031784058
OTHER,2018/05/30 16:10:12:0176,0.20195007,6.227829,7.79599,-0.22723389,-0.21937561,-0.042785645
OTHER,2018/05/30 16:10:12:0199,0.28041077,6.227829,7.737152,-0.11666869999999999,-0.20593262,-0.045837402
OTHER,2018/05/30 16:10:12:0207,0.3588562,6.247452,7.678314,0.0061035156000000005,-0.17233276,-0.06355286
OTHER,2018/05/30 16:10:12:0247,0.378479,6.306289700000001,7.678314,0.094680786,-0.1485138,-0.083099365
OTHER,2018/05/30 16:10:12:0251,0.33924866,6.286682,7.697937,0.08093262,-0.1555481,-0.09837341
OTHER,2018/05/30 16:10:12:0255,0.39808655,6.286682,7.815613000000001,0.034210205,-0.22059631,-0.10784912
OTHER,2018/05/30 16:10:12:0258,0.53538513,6.247452,7.815613000000001,-0.10810852,-0.3348236,-0.10600281
OTHER,2018/05/30 16:10:12:0272,0.63345337,6.208221400000001,7.854842999999999,-0.19821167,-0.3824768,-0.07791138
OTHER,2018/05/30 16:10:12:0275,0.7903595,6.129776000000001,7.894058,-0.22509766,-0.37911987,-0.007965088
OTHER,2018/05/30 16:10:12:0279,0.7903595,6.0905457,8.011749,-0.18507385,-0.29910278,0.06990051
OTHER,2018/05/30 16:10:12:0283,0.80996704,6.031708,8.090195,-0.123687744,-0.15829468,0.115722656
OTHER,2018/05/30 16:10:12:0286,0.80996704,6.129776000000001,8.129425,-0.06657410000000001,-0.06758118,0.11846924
OTHER,2018/05/30 16:10:12:0300,0.80996704,6.247452,8.188263000000001,-0.038772583,-0.062072754,0.11022949
OTHER,2018/05/30 16:10:12:0304,0.8884125,6.404358,8.149033,-0.044281006,-0.0843811,0.08242798
OTHER,2018/05/30 16:10:12:0314,0.75112915,6.4828033,7.972519,-0.03175354,-0.061462402,0.07388306
OTHER,2018/05/30 16:10:12:0324,0.7903595,6.3651276,7.815613000000001,0.0021362305,-0.044662476,0.048217773
OTHER,2018/05/30 16:10:12:0334,0.69229126,6.698562599999999,7.599869,0.06291199,-0.018402099999999998,-0.01927185
OTHER,2018/05/30 16:10:12:0345,0.7118988,6.227829,7.894058,0.12675476,0.006942749000000001,-0.10784912
OTHER,2018/05/30 16:10:12:0355,0.69229126,5.9728699999999995,7.580246000000001,0.098342896,0.022506714,-0.15304565
OTHER,2018/05/30 16:10:12:0368,0.8884125,5.8748016,7.776382400000001,0.054977417,0.06832886,-0.106918335
OTHER,2018/05/30 16:10:12:0376,0.9276428,5.855179,7.854842999999999,0.016799927,-0.037338257,-0.031784058
OTHER,2018/05/30 16:10:12:0386,0.8491974,5.8748016,7.697937,-0.03388977,0.016098022,0.043945313
OTHER,2018/05/30 16:10:12:0400,0.73150635,5.9728699999999995,7.697937,-0.047943115,0.15538025,0.060134888
OTHER,2018/05/30 16:10:12:0406,0.5549927,6.012085,7.6390839999999995,-0.054656982,0.20516968,0.07785034
OTHER,2018/05/30 16:10:12:0416,0.5549927,5.9924774,7.501800500000001,-0.041534424,0.21218872,0.08303833
OTHER,2018/05/30 16:10:12:0426,0.594223,5.9924774,7.541015600000001,0.00579834,0.12788391,0.1056366
OTHER,2018/05/30 16:10:12:0436,0.4373169,6.012085,7.619476299999999,0.08428955,0.012130736999999999,0.106552124
OTHER,2018/05/30 16:10:12:0448,0.3588562,6.227829,7.756775,0.15118408,0.042053223,0.07876587
OTHER,2018/05/30 16:10:12:0458,0.31964109999999996,6.286682,7.776382400000001,0.1484375,0.18103027,-0.006439209
OTHER,2018/05/30 16:10:12:0472,0.31964109999999996,6.227829,7.815613000000001,0.076049805,0.20822144,-0.04156494
OTHER,2018/05/30 16:10:12:0484,0.45692444,6.247452,7.9136809999999995,0.012527466000000001,0.10223389,-0.038208007999999995
OTHER,2018/05/30 16:10:12:0505,0.47654724,6.188614,8.129425,-0.07054138,0.031677246,0.012481688999999999
OTHER,2018/05/30 16:10:12:0512,0.5157623,5.9924774,8.227492999999999,-0.11238098,-0.07185364,0.01890564
OTHER,2018/05/30 16:10:12:0525,0.594223,5.8159637,8.070587,-0.09895325,-0.033065796,0.019515991
OTHER,2018/05/30 16:10:12:0528,0.5746001999999999,5.8159637,7.972519,-0.016174316,0.09031677,0.051879882999999995
OTHER,2018/05/30 16:10:12:0531,0.47654724,5.9924774,8.2078705,0.083984375,0.19996643,0.08425903
OTHER,2018/05/30 16:10:12:0537,0.5157623,6.2670593,8.109802,0.13682556,0.27296448,0.0809021
OTHER,2018/05/30 16:10:12:0546,0.45692444,6.463196,7.8744507,0.12156677,0.37864685,0.09739685
OTHER,2018/05/30 16:10:12:0558,0.3000183,6.5808716,7.776382400000001,0.097732544,0.3887329,0.09617615
OTHER,2018/05/30 16:10:12:0573,0.39808655,6.5220337,7.403732300000001,-0.013122558999999999,0.27113342,0.072052
OTHER,2018/05/30 16:10:12:0580,0.4373169,6.5220337,7.207596000000001,-0.07910156,0.20301819,0.049133300000000005
OTHER,2018/05/30 16:10:12:0586,0.5746001999999999,6.5612639999999995,7.1879883,-0.069625854,0.085128784,0.021652222000000002
OTHER,2018/05/30 16:10:12:0596,0.75112915,6.4828033,7.070297200000001,-0.0146484375,-0.038253784,0.000579834
OTHER,2018/05/30 16:10:12:0606,0.73150635,6.463196,7.2664337,0.025650024,-0.08407593,-0.008575439
OTHER,2018/05/30 16:10:12:0617,0.53538513,6.4828033,7.678314,0.02229309,-0.082229614,-0.02720642
OTHER,2018/05/30 16:10:12:0628,0.39808655,6.4239654999999996,8.286331,-0.061691284000000006,-0.059936523,-0.022628784
OTHER,2018/05/30 16:10:12:0638,0.3588562,6.208221400000001,8.462845,-0.16737366,-0.0019073485999999999,-0.011627196999999999
OTHER,2018/05/30 16:10:12:0654,0.24118042,6.0513153,8.404007,-0.217453,0.04573059,0.018295288
OTHER,2018/05/30 16:10:12:0662,-0.03340149,6.0513153,8.168655000000001,-0.21440125,0.036254882999999995,0.059524535999999996
OTHER,2018/05/30 16:10:12:0676,-0.11186218,5.953247,8.011749,0.02229309,0.047561646,0.008514404
OTHER,2018/05/30 16:10:12:0681,-0.03340149,5.855179,7.756775,0.29748535,0.19477844,-0.047058105
OTHER,2018/05/30 16:10:12:0688,-0.11186218,5.9728699999999995,7.5606384,0.47921753,0.35482788,-0.02079773
OTHER,2018/05/30 16:10:12:0698,0.08427429,6.031708,7.089919999999999,0.57421875,0.33283997,-0.055618285999999996
OTHER,2018/05/30 16:10:12:0707,0.26078796,5.8355713,6.678039599999999,0.5858154000000001,0.2515869,-0.07546997
OTHER,2018/05/30 16:10:12:0717,0.49615479999999995,5.8159637,7.0310820000000005,0.47463990000000006,0.17645264,-0.007659912
OTHER,2018/05/30 16:10:12:0728,0.594223,5.8159637,7.442962599999999,0.36315918,0.024353027000000003,0.021347046
OTHER,2018/05/30 16:10:12:0739,0.7707366999999999,5.9140167,8.031357,0.09803772,-0.059936523,0.10839844
OTHER,2018/05/30 16:10:12:0750,0.9472655999999999,6.129776000000001,8.384399,-0.16705322,-0.20930481,0.16520691
OTHER,2018/05/30 16:10:12:0763,0.9864806999999999,6.0709230000000005,8.600143,-0.37445068,-0.20991516,0.20918274
OTHER,2018/05/30 16:10:12:0769,1.20224,6.0905457,8.560913000000001,-0.47402954,-0.08377075,0.20613098
OTHER,2018/05/30 16:10:12:0779,1.0649414,6.34552,8.502075,-0.41751099999999997,0.2702179,0.17283629999999997
OTHER,2018/05/30 16:10:12:0788,0.9864806999999999,6.5416565,8.247100999999999,-0.27365112,0.8108368,0.10166931
OTHER,2018/05/30 16:10:12:0808,0.86880493,6.7966156,8.031357,-0.16828918,1.1452942,0.106552124
OTHER,2018/05/30 16:10:12:0817,0.7903595,6.7966156,7.952896000000001,-0.13560486,1.007843,0.10258484
OTHER,2018/05/30 16:10:12:0829,0.69229126,6.5808716,7.952896000000001,-0.10261536,0.86032104,0.11907959
OTHER,2018/05/30 16:10:12:0863,0.61383057,6.34552,8.011749,-0.012207031,0.61138916,0.14962769
OTHER,2018/05/30 16:10:12:0868,0.47654724,6.129776000000001,8.090195,0.09559631,0.616272,0.19665527
OTHER,2018/05/30 16:10:12:0882,0.26078796,6.129776000000001,8.149033,0.15270996,0.76197815,0.27851868
OTHER,2018/05/30 16:10:12:0887,-0.03340149,6.188614,8.227492999999999,0.09437561,0.82366943,0.3570099
OTHER,2018/05/30 16:10:12:0891,-0.13146973,6.1493835,8.188263000000001,-0.051605225,0.7622833000000001,0.36526490000000006
OTHER,2018/05/30 16:10:12:0894,-0.28837585,5.9728699999999995,8.031357,-0.20494079999999998,0.69721985,0.33441162
OTHER,2018/05/30 16:10:12:0898,-0.2687683,5.796341,7.894058,-0.28434753,0.68530273,0.30386353
OTHER,2018/05/30 16:10:12:0901,-0.20993042,5.521758999999999,7.854842999999999,-0.41996765,0.5863495,0.29867554
OTHER,2018/05/30 16:10:12:0910,-0.20993042,5.325622599999999,7.894058,-0.4477539000000001,0.50509644,0.34541320000000003
OTHER,2018/05/30 16:10:12:0941,-0.28837585,5.2667847000000005,8.031357,-0.31092834,0.35635376,0.43031309999999995
OTHER,2018/05/30 16:10:12:0944,-0.34721375,5.423691000000001,8.305939,-0.020446777,0.21981812,0.5198059
OTHER,2018/05/30 16:10:12:0947,-0.24914551,5.5021515,8.364777,0.3127594,0.18928528,0.59158325
OTHER,2018/05/30 16:10:12:0950,-0.36683655,5.5413666,8.050964,0.60261536,0.30931090000000006,0.6752776999999999
OTHER,2018/05/30 16:10:12:0964,-0.44528198,5.639435,7.8744507,0.80267334,0.38446045,0.7745514
OTHER,2018/05/30 16:10:12:0971,-0.5433501999999999,5.9728699999999995,7.8744507,0.8717040999999999,0.26869202,0.829834
OTHER,2018/05/30 16:10:12:0979,-0.6021880999999999,6.247452,7.972519,0.868042,0.08299255,0.8368530000000001
OTHER,2018/05/30 16:10:12:0996,-0.6218109,6.5612639999999995,8.188263000000001,0.8048248,-0.02420044,0.80722046
OTHER,2018/05/30 16:10:13:0005,-0.64141846,6.6397095,8.423614500000001,0.7418975999999999,-0.24411010000000002,0.7305603
OTHER,2018/05/30 16:10:13:0011,-0.5041199000000001,6.6593323,8.560913000000001,0.6817321999999999,-0.39653015,0.63160706
OTHER,2018/05/30 16:10:13:0022,-0.40605164,6.5220337,8.600143,0.63438416,-0.45578003,0.5527954
OTHER,2018/05/30 16:10:13:0029,-0.22953796,6.4435883,8.776657,0.59407043,-0.44540405,0.5164489999999999
OTHER,2018/05/30 16:10:13:0039,-0.5433501999999999,6.7574005,9.875,0.53022766,-0.40966797,0.5036316
OTHER,2018/05/30 16:10:13:0049,-0.64141846,6.5416565,10.306503,0.1484375,-0.21815489999999998,0.2858429
OTHER,2018/05/30 16:10:13:0060,0.18234253,6.2670593,10.345718,-0.11331177,0.09704589999999999,0.19482422
OTHER,2018/05/30 16:10:13:0073,0.47654724,6.208221400000001,10.149597,-0.36987305,0.06466675,0.33532715
OTHER,2018/05/30 16:10:13:0081,0.26078796,6.129776000000001,9.600418,-0.2956543,0.07748413,0.47705078
OTHER,2018/05/30 16:10:13:0101,0.06466675,6.188614,9.149307,-0.10017395,0.4305725,0.48805237
OTHER,2018/05/30 16:10:13:0104,-0.07263183599999999,6.1493835,8.698212,0.13346863,0.50723267,0.45048523
OTHER,2018/05/30 16:10:13:0111,-0.13146973,5.9728699999999995,8.364777,0.32833862,0.45408630000000005,0.39183044
OTHER,2018/05/30 16:10:13:0120,-0.053024292,5.7178955,7.952896000000001,0.37782288,0.47364807,0.37931824
OTHER,2018/05/30 16:10:13:0132,0.10388183599999999,5.5413666,7.717544599999999,0.28649902,0.4388275,0.44558716
OTHER,2018/05/30 16:10:13:0141,0.24118042,5.6198273,7.442962599999999,0.21105957,0.37590027,0.49263
OTHER,2018/05/30 16:10:13:0151,0.33924866,5.737503,7.3448944,0.018630981,0.3474884,0.5912781
OTHER,2018/05/30 16:10:13:0165,0.3588562,6.012085,7.42334,-0.14750671,0.25708008,0.65512085
OTHER,2018/05/30 16:10:13:0171,0.39808655,6.168991,7.697937,-0.27549744,0.15293884,0.6337433000000001
OTHER,2018/05/30 16:10:13:0185,0.41769409999999996,6.286682,7.972519,-0.296875,0.10345459,0.55340576
OTHER,2018/05/30 16:10:13:0195,0.5157623,6.188614,8.129425,-0.25379944,0.14102173,0.45018005
OTHER,2018/05/30 16:10:13:0203,0.61383057,6.227829,8.149033,-0.2137909,0.25494385,0.37625122
OTHER,2018/05/30 16:10:13:0213,0.5746001999999999,6.208221400000001,8.129425,-0.1979065,0.37101746,0.32922363
OTHER,2018/05/30 16:10:13:0225,0.63345337,6.0709230000000005,7.9332886,-0.19973755,0.45837402,0.29470825
OTHER,2018/05/30 16:10:13:0233,0.67266846,6.031708,7.776382400000001,-0.2467804,0.5066223,0.28675842
OTHER,2018/05/30 16:10:13:0241,0.69229126,5.953247,7.6587067,-0.28800964,0.5228119000000001,0.30477905
OTHER,2018/05/30 16:10:13:0254,0.73150635,5.9336395,7.599869,-0.30572509999999997,0.51945496,0.34632874
OTHER,2018/05/30 16:10:13:0277,0.75112915,5.953247,7.678314,-0.3216095,0.49960327,0.37625122
OTHER,2018/05/30 16:10:13:0293,0.7118988,5.9924774,7.815613000000001,-0.36161804,0.48554993,0.38114929999999997
OTHER,2018/05/30 16:10:13:0305,0.69229126,5.9924774,7.815613000000001,-0.40408325,0.4492035,0.3677063
OTHER,2018/05/30 16:10:13:0311,0.61383057,5.9336395,8.031357,-0.42759705,0.44035340000000006,0.36129759999999994
OTHER,2018/05/30 16:10:13:0316,0.6530609,5.894409,8.2078705,-0.46669006,0.46691895,0.368927
OTHER,2018/05/30 16:10:13:0321,0.6530609,5.5413666,8.580521000000001,-0.5125122000000001,0.5286255,0.39213562
OTHER,2018/05/30 16:10:13:0326,1.0061035,5.384460400000001,8.639374,-0.741272,0.5884857,0.7042999
OTHER,2018/05/30 16:10:13:0336,1.025711,5.286392,8.580521000000001,-1.1282653999999999,0.82336426,1.1764983999999998
OTHER,2018/05/30 16:10:13:0345,0.594223,5.2275542999999995,8.384399,-1.3976593000000002,0.7146300999999999,1.3930511
OTHER,2018/05/30 16:10:13:0357,0.025436401,5.207947,8.188263000000001,-1.4587402,0.8135834,1.3023376
OTHER,2018/05/30 16:10:13:0367,-0.58258057,5.325622599999999,8.031357,-1.3692474,0.9513396999999999,1.1077728
OTHER,2018/05/30 16:10:13:0381,-0.7983246,5.462921,8.031357,-1.1450653,0.86550903,0.9794921999999998
OTHER,2018/05/30 16:10:13:0385,-0.6021880999999999,5.286392,8.149033,-0.8585663,0.7210388000000001,0.9746094000000001
OTHER,2018/05/30 16:10:13:0393,-0.07263183599999999,5.0902709999999995,8.109802,-0.7241820999999999,0.6193390000000001,1.0198059000000002
OTHER,2018/05/30 16:10:13:0403,0.39808655,5.0902709999999995,8.129425,-0.54182434,0.5793151999999999,1.1621399
OTHER,2018/05/30 16:10:13:0413,0.4373169,5.4040833,8.168655000000001,-0.47372437,0.54634094,1.2769928
OTHER,2018/05/30 16:10:13:0423,0.33924866,5.8159637,8.266708,-0.48165894,0.57839966,1.2507172
OTHER,2018/05/30 16:10:13:0446,0.22157288,5.9336395,8.423614500000001,-0.51220703,0.5988616999999999,1.0867003999999998
OTHER,2018/05/30 16:10:13:0455,0.0058288574,5.8355713,8.75705,-0.5738983,0.61657715,0.8469391
OTHER,2018/05/30 16:10:13:0458,-0.09223938,5.5413666,9.031630999999999,-0.72509766,0.67645264,0.65145874
OTHER,2018/05/30 16:10:13:0476,-0.11186218,5.129486,9.110092,-0.9138489,0.7567749,0.5952606
OTHER,2018/05/30 16:10:13:0478,-0.11186218,4.7176056,9.090469,-0.9938812,0.84809875,0.6199951
OTHER,2018/05/30 16:10:13:0482,-0.17070007,4.7176056,8.894347999999999,-1.1151276,0.91651917,0.7342224
OTHER,2018/05/30 16:10:13:0492,-0.17070007,4.2861176,8.600143,-1.1368103,0.9989929,0.86343384
OTHER,2018/05/30 16:10:13:0503,-0.11186218,4.0115356,8.286331,-1.1145171999999999,1.046936,0.9684905999999999
OTHER,2018/05/30 16:10:13:0513,-0.11186218,3.7173309999999997,8.109802,-1.0906982,1.0518341,1.0732574
OTHER,2018/05/30 16:10:13:0523,0.24118042,3.4819794,8.031357,-1.1285706,1.0606841999999999,1.1932983
OTHER,2018/05/30 16:10:13:0543,0.14311218,3.0504759999999997,8.031357,-1.1774445,0.99287415,1.3686218
OTHER,2018/05/30 16:10:13:0550,0.53538513,2.4424744,7.697937,-1.2366943000000001,0.97180176,1.665802
OTHER,2018/05/30 16:10:13:0558,0.7118988,2.0698090000000002,7.3448944,-1.2669373,0.94950867,2.0106354
OTHER,2018/05/30 16:10:13:0564,0.5549927,2.1875,7.070297200000001,-1.3341216999999999,0.75219727,2.1563416
OTHER,2018/05/30 16:10:13:0574,0.33924866,2.3247833,6.933014,-1.375061,0.61964417,2.3005066000000003
