label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 17:54:13:0669,-9.643921,0.7361145,2.4023437999999997,0.058639526,-0.0022125244,-0.03300476
OTHER,2018/05/04 17:54:13:0679,-9.624313,0.75572205,2.3631134,0.05986023,0.001449585,-0.02720642
OTHER,2018/05/04 17:54:13:0689,-9.604691,0.7361145,2.4219513,0.06321716,0.0051116943,-0.023849487000000003
OTHER,2018/05/04 17:54:13:0700,-9.643921,0.75572205,2.382721,0.060775757,0.01121521,-0.029953003
OTHER,2018/05/04 17:54:13:0719,-9.702759,0.75572205,2.4219513,0.06199646,0.014266968,-0.031784058
OTHER,2018/05/04 17:54:13:0725,-9.722382000000001,0.7361145,2.382721,0.07086182,0.015182495,-0.02720642
OTHER,2018/05/04 17:54:13:0731,-9.663528,0.6576538000000001,2.3238830000000004,0.06565857,0.009689330999999999,-0.029953003
OTHER,2018/05/04 17:54:13:0754,-9.722382000000001,0.7164917,2.3435059,0.06719971,0.0023651123,-0.036071777
OTHER,2018/05/04 17:54:13:0761,-9.604691,0.77534485,2.382721,0.064437866,-0.004348755,-0.03239441
OTHER,2018/05/04 17:54:13:0765,-9.643921,0.7361145,2.3435059,0.06352234,0.001449585,-0.028427123999999998
OTHER,2018/05/04 17:54:13:0770,-9.585083000000001,0.7164917,2.3631134,0.06199646,-0.008010864,-0.036987305
OTHER,2018/05/04 17:54:13:0780,-9.683150999999999,0.6576538000000001,2.3435059,0.062301635999999994,-0.0012969971,-0.034225464
OTHER,2018/05/04 17:54:13:0790,-9.643921,0.6772766,2.3238830000000004,0.06352234,-0.0031280518,-0.033309937000000005
OTHER,2018/05/04 17:54:13:0820,-9.683150999999999,0.7164917,2.2846527,0.06199646,-0.0006866455,-0.034225464
OTHER,2018/05/04 17:54:13:0827,-9.643921,0.77534485,2.2650452000000003,0.06689453,-0.0037384033,-0.022628784
OTHER,2018/05/04 17:54:13:0834,-9.643921,0.81455994,2.3042755,0.060775757,-0.0049591064,-0.018966675
OTHER,2018/05/04 17:54:13:0840,-9.683150999999999,0.81455994,2.3042755,0.057113647000000003,-0.0046539307,-0.019577026
OTHER,2018/05/04 17:54:13:0844,-9.702759,0.83418274,2.3435059,0.048873900000000005,0.0005340576,-0.034225464
OTHER,2018/05/04 17:54:13:0850,-9.683150999999999,0.77534485,2.3435059,0.0418396,-0.006790160999999999,-0.031784058
OTHER,2018/05/04 17:54:13:0860,-9.663528,0.7164917,2.3435059,0.040008545,-0.018402099999999998,-0.033920288
OTHER,2018/05/04 17:54:13:0871,-9.624313,0.6772766,2.4023437999999997,0.037872314,-0.023284912,-0.023239136
OTHER,2018/05/04 17:54:13:0881,-9.604691,0.6576538000000001,2.3631134,0.03665161,-0.051391599999999996,-0.025680542
OTHER,2018/05/04 17:54:13:0891,-9.585083000000001,0.6772766,2.3631134,0.034820557,-0.05596924,-0.030563353999999997
OTHER,2018/05/04 17:54:13:0907,-9.604691,0.6184387,2.3435059,0.024124146000000003,-0.052001953,-0.023239136
OTHER,2018/05/04 17:54:13:0913,-9.663528,0.6576538000000001,2.3435059,0.023208617999999997,-0.041610718,-0.020492554
OTHER,2018/05/04 17:54:13:0921,-9.722382000000001,0.6576538000000001,2.3238830000000004,0.021072387999999997,-0.034591675,-0.021408081000000002
OTHER,2018/05/04 17:54:13:0931,-9.683150999999999,0.6772766,2.3238830000000004,0.021987915,-0.019622803,-0.018966675
OTHER,2018/05/04 17:54:13:0941,-9.604691,0.69688416,2.2650452000000003,0.020462036,-0.021453857000000003,-0.016815186
OTHER,2018/05/04 17:54:13:0951,-9.565475,0.7361145,2.2650452000000003,0.019546509,-0.015655518,-0.015899658
OTHER,2018/05/04 17:54:13:0962,-9.585083000000001,0.7361145,2.2650452000000003,0.016494751000000002,-0.009231567,-0.014373779
OTHER,2018/05/04 17:54:13:0974,-9.643921,0.6772766,2.3435059,0.010070800999999999,-0.011993408,-0.009490967
OTHER,2018/05/04 17:54:13:0983,-9.663528,0.7164917,2.3435059,0.0045776367,-0.0034332275,-0.0070495605000000005
OTHER,2018/05/04 17:54:14:0014,-9.585083000000001,0.7361145,2.3042755,0.002746582,-0.0022125244,0.0018005370999999999
OTHER,2018/05/04 17:54:14:0020,-9.604691,0.7164917,2.3042755,-0.0024414063000000002,0.0063323975,0.0054626465
OTHER,2018/05/04 17:54:14:0027,-9.624313,0.63804626,2.2650452000000003,0.007019043000000001,0.013656616000000002,-0.00033569336000000005
OTHER,2018/05/04 17:54:14:0032,-9.643921,0.63804626,2.3435059,0.0015258789000000001,0.017623901,0.0011901855
OTHER,2018/05/04 17:54:14:0036,-9.663528,0.69688416,2.3238830000000004,0.01159668,0.03137207,0.0036315918
OTHER,2018/05/04 17:54:14:0041,-9.663528,0.6576538000000001,2.3435059,0.0033569335999999996,0.033203125,0.0033264159999999996
OTHER,2018/05/04 17:54:14:0052,-9.702759,0.69688416,2.382721,0.016494751000000002,0.03503418,-0.0012512207000000002
OTHER,2018/05/04 17:54:14:0062,-9.663528,0.6772766,2.4415588,0.017105103,0.046035767000000005,-0.0043029785
OTHER,2018/05/04 17:54:14:0072,-9.683150999999999,0.69688416,2.3238830000000004,0.014663696,0.04573059,-0.009490967
OTHER,2018/05/04 17:54:14:0082,-9.624313,0.7949524,2.3238830000000004,0.012207031,0.02923584,-0.0052185059999999995
OTHER,2018/05/04 17:54:14:0092,-9.643921,0.77534485,2.3042755,-0.0012207030999999999,0.028015137000000002,-0.008575439
OTHER,2018/05/04 17:54:14:0102,-9.526245,0.7949524,2.3238830000000004,0.002746582,0.024963378999999997,-0.0070495605000000005
OTHER,2018/05/04 17:54:14:0112,-9.545853,0.7164917,2.3238830000000004,-0.0061035156000000005,0.018234253,-0.0043029785
OTHER,2018/05/04 17:54:14:0123,-9.585083000000001,0.69688416,2.3042755,-0.013122558999999999,0.030456543,-3.0517577999999997e-05
OTHER,2018/05/04 17:54:14:0132,-9.585083000000001,0.7164917,2.3238830000000004,-0.019836426,0.029541016,-0.00491333
OTHER,2018/05/04 17:54:14:0142,-9.604691,0.63804626,2.3435059,-0.008544922,0.028625487999999998,0.00088500977
OTHER,2018/05/04 17:54:14:0153,-9.683150999999999,0.5792084,2.3435059,-0.00793457,0.043289185,-0.0006408691400000001
OTHER,2018/05/04 17:54:14:0163,-9.624313,0.63804626,2.3238830000000004,-0.003967285,0.046340942,-3.0517577999999997e-05
OTHER,2018/05/04 17:54:14:0185,-9.663528,0.63804626,2.3042755,-0.004272461,0.049087524,-0.00033569336000000005
OTHER,2018/05/04 17:54:14:0189,-9.741989,0.75572205,2.3631134,0.0018310547,0.058242798,0.00088500977
OTHER,2018/05/04 17:54:14:0193,-9.761597,0.7164917,2.4023437999999997,0.011291503999999999,0.061920166,0.00088500977
OTHER,2018/05/04 17:54:14:0203,-9.683150999999999,0.7361145,2.4023437999999997,0.007629394499999999,0.053359985,0.00088500977
OTHER,2018/05/04 17:54:14:0213,-9.604691,0.7949524,2.3238830000000004,0.0064086914,0.05091858,0.0039367676
OTHER,2018/05/04 17:54:14:0223,-9.624313,0.83418274,2.3631134,0.003967285,0.043899535999999996,0.0045471190000000005
OTHER,2018/05/04 17:54:14:0233,-9.604691,0.75572205,2.3042755,-0.002746582,0.041748047,0.011260986
OTHER,2018/05/04 17:54:14:0243,-9.604691,0.7949524,2.2846527,-0.0045776367,0.05519104,0.009735107
OTHER,2018/05/04 17:54:14:0253,-9.585083000000001,0.7164917,2.2650452000000003,0.0006103515599999999,0.054885864000000006,0.012481688999999999
OTHER,2018/05/04 17:54:14:0264,-9.643921,0.6772766,2.3238830000000004,0.00579834,0.053970337,0.009735107
OTHER,2018/05/04 17:54:14:0273,-9.702759,0.6184387,2.3042755,0.0051879883,0.053359985,0.011566162
OTHER,2018/05/04 17:54:14:0283,-9.722382000000001,0.6576538000000001,2.3042755,0.0048828125,0.05091858,0.006683349599999999
OTHER,2018/05/04 17:54:14:0294,-9.643921,0.6772766,2.3238830000000004,0.0036621094,0.048477173,0.012786865
OTHER,2018/05/04 17:54:14:0304,-9.585083000000001,0.63804626,2.3042755,0.00030517577999999995,0.04359436,0.007293701
OTHER,2018/05/04 17:54:14:0313,-9.585083000000001,0.6576538000000001,2.3238830000000004,0.0048828125,0.035949707000000004,0.0018005370999999999
OTHER,2018/05/04 17:54:14:0324,-9.604691,0.63804626,2.3042755,-0.0012207030999999999,0.044509888,0.002105713
OTHER,2018/05/04 17:54:14:0334,-9.604691,0.6772766,2.3042755,-0.0061035156000000005,0.051223755,0.006378174
OTHER,2018/05/04 17:54:14:0344,-9.624313,0.63804626,2.3042755,-0.00793457,0.050613403,0.000579834
OTHER,2018/05/04 17:54:14:0368,-9.624313,0.6184387,2.2650452000000003,-0.0033569335999999996,0.04725647,0.0014953613
OTHER,2018/05/04 17:54:14:0375,-9.663528,0.5792084,2.2454376,-0.0015258789000000001,0.05305481,0.0039367676
OTHER,2018/05/04 17:54:14:0381,-9.643921,0.5792084,2.166977,-0.0012207030999999999,0.047561646,-0.0018615723
OTHER,2018/05/04 17:54:14:0388,-9.722382000000001,0.5988159000000001,2.108139,0.0006103515599999999,0.05000305,-0.002166748
OTHER,2018/05/04 17:54:14:0394,-9.683150999999999,0.5792084,2.1473694,0.0045776367,0.046035767000000005,-0.007659912
OTHER,2018/05/04 17:54:14:0404,-9.683150999999999,0.5792084,2.2062072999999995,0.018325806,0.04786682,-0.01071167
OTHER,2018/05/04 17:54:14:0414,-9.604691,0.6184387,2.166977,0.014358520500000001,0.04664612,-0.010406494
OTHER,2018/05/04 17:54:14:0424,-9.663528,0.63804626,2.1473694,0.015579224,0.032287598,-0.015289307
OTHER,2018/05/04 17:54:14:0435,-9.663528,0.63804626,2.1473694,0.014053345,0.02709961,-0.018661498999999998
OTHER,2018/05/04 17:54:14:0445,-9.683150999999999,0.63804626,2.0689087,0.014053345,0.035339355,-0.01927185
OTHER,2018/05/04 17:54:14:0469,-9.683150999999999,0.5988159000000001,2.0689087,0.012527466000000001,0.036254882999999995,-0.018356323
OTHER,2018/05/04 17:54:14:0476,-9.722382000000001,0.539978,2.0689087,0.012832642,0.040527344,-0.0113220215
OTHER,2018/05/04 17:54:14:0482,-9.7812195,0.5988159000000001,2.0885314999999998,0.023208617999999997,0.044509888,-0.01651001
OTHER,2018/05/04 17:54:14:0489,-9.800827,0.5988159000000001,2.1473694,0.0317688,0.034118652,-0.021408081000000002
OTHER,2018/05/04 17:54:14:0495,-9.702759,0.5595856,2.1277466,0.035125732,0.022201538,-0.023849487000000003
OTHER,2018/05/04 17:54:14:0505,-9.683150999999999,0.539978,2.0885314999999998,0.04550171,0.027404785,-0.026901245
OTHER,2018/05/04 17:54:14:0515,-9.722382000000001,0.5203705,2.108139,0.042144775,0.032592773,-0.029953003
OTHER,2018/05/04 17:54:14:0525,-9.722382000000001,0.5595856,2.2258147999999998,0.054977417,0.026794434,-0.036376953
OTHER,2018/05/04 17:54:14:0535,-9.702759,0.5988159000000001,2.2062072999999995,0.057418823,0.031677246,-0.032699585
OTHER,2018/05/04 17:54:14:0564,-9.702759,0.7164917,2.1473694,0.05986023,0.031066895,-0.034225464
OTHER,2018/05/04 17:54:14:0570,-9.722382000000001,0.7949524,2.2062072999999995,0.06260681,0.03289795,-0.036376953
OTHER,2018/05/04 17:54:14:0575,-9.7812195,0.7949524,2.2258147999999998,0.060775757,0.02128601,-0.022628784
OTHER,2018/05/04 17:54:14:0581,-9.859665,0.77534485,2.2062072999999995,0.048873900000000005,0.012130736999999999,-0.023849487000000003
OTHER,2018/05/04 17:54:14:0586,-9.820435,0.81455994,2.2062072999999995,0.04978943,0.021896362000000003,-0.024459839
OTHER,2018/05/04 17:54:14:0595,-9.800827,0.75572205,2.2258147999999998,0.036346436,0.01914978,-0.009796143
OTHER,2018/05/04 17:54:14:0605,-9.820435,0.7361145,2.2846527,0.025039673,0.014572143999999999,0.0024108887
OTHER,2018/05/04 17:54:14:0616,-9.761597,0.7361145,2.2846527,0.030227661,0.01914978,-0.002166748
OTHER,2018/05/04 17:54:14:0626,-9.761597,0.75572205,2.3238830000000004,0.029006958,0.008163452,0.002105713
OTHER,2018/05/04 17:54:14:0650,-9.7812195,0.81455994,2.3042755,0.024734497,0.008773804,-0.003692627
OTHER,2018/05/04 17:54:14:0655,-9.800827,0.81455994,2.2846527,0.027786255,-0.0034332275,0.000579834
OTHER,2018/05/04 17:54:14:0661,-9.683150999999999,0.83418274,2.3238830000000004,0.02748108,-0.019622803,-0.0070495605000000005
OTHER,2018/05/04 17:54:14:0667,-9.643921,0.7949524,2.3042755,0.029312134,-0.03794861,-0.011627196999999999
OTHER,2018/05/04 17:54:14:0676,-9.585083000000001,0.7949524,2.3435059,0.024124146000000003,-0.054138184000000006,-0.009185791
OTHER,2018/05/04 17:54:14:0686,-9.604691,0.75572205,2.3435059,0.023208617999999997,-0.06636047,-0.015899658
OTHER,2018/05/04 17:54:14:0696,-9.585083000000001,0.75572205,2.3042755,0.020767212,-0.06390381,-0.007965088
OTHER,2018/05/04 17:54:14:0707,-9.643921,0.69688416,2.2454376,0.024734497,-0.059631348,-0.0052185059999999995
OTHER,2018/05/04 17:54:14:0717,-9.643921,0.6576538000000001,2.1865997000000004,0.02168274,-0.049865723,-0.01071167
OTHER,2018/05/04 17:54:14:0731,-9.683150999999999,0.6772766,2.2258147999999998,0.028701782000000002,-0.055358887,-0.01927185
OTHER,2018/05/04 17:54:14:0738,-9.643921,0.63804626,2.2258147999999998,0.047027587999999995,-0.059631348,-0.028427123999999998
OTHER,2018/05/04 17:54:14:0747,-9.624313,0.63804626,2.2258147999999998,0.060775757,-0.06298828,-0.03147888
OTHER,2018/05/04 17:54:14:0761,-9.585083000000001,0.6184387,2.2650452000000003,0.07360839999999999,-0.05871582,-0.035446167
OTHER,2018/05/04 17:54:14:0767,-9.565475,0.6184387,2.2258147999999998,0.076660156,-0.07002258,-0.04949951
OTHER,2018/05/04 17:54:14:0777,-9.565475,0.6184387,2.166977,0.07910156,-0.0660553,-0.051635742000000005
OTHER,2018/05/04 17:54:14:0787,-9.585083000000001,0.6576538000000001,2.166977,0.08276367,-0.047409058,-0.051940917999999996
OTHER,2018/05/04 17:54:14:0798,-9.565475,0.6576538000000001,2.1865997000000004,0.08062744,-0.043441772000000003,-0.056228638
OTHER,2018/05/04 17:54:14:0807,-9.722382000000001,0.6772766,2.2062072999999995,0.086746216,-0.03337097,-0.05683899
OTHER,2018/05/04 17:54:14:0817,-9.741989,0.7361145,2.2454376,0.086135864,-0.024505615,-0.06385803
OTHER,2018/05/04 17:54:14:0829,-9.7812195,0.75572205,2.2454376,0.08215332,-0.011062622,-0.06752014
OTHER,2018/05/04 17:54:14:0837,-9.722382000000001,0.81455994,2.3042755,0.08245849599999999,-0.011993408,-0.06752014
OTHER,2018/05/04 17:54:14:0847,-9.624313,0.75572205,2.3631134,0.078186035,-0.015960693,-0.06752014
OTHER,2018/05/04 17:54:14:0857,-9.663528,0.6772766,2.3238830000000004,0.07696533,-0.026031494,-0.07026672
OTHER,2018/05/04 17:54:14:0867,-9.663528,0.6772766,2.2062072999999995,0.058029175,-0.023284912,-0.065078735
OTHER,2018/05/04 17:54:14:0877,-9.683150999999999,0.6184387,2.2846527,0.057113647000000003,-0.018707275,-0.0717926
OTHER,2018/05/04 17:54:14:0888,-9.585083000000001,0.6184387,2.2650452000000003,0.060165405,-0.01260376,-0.060501099999999995
OTHER,2018/05/04 17:54:14:0902,-9.624313,0.5988159000000001,2.3238830000000004,0.06626892,0.007858275999999999,-0.049194336
OTHER,2018/05/04 17:54:14:0911,-9.624313,0.63804626,2.3631134,0.06933594,0.0020599365,-0.052856445
OTHER,2018/05/04 17:54:14:0939,-9.643921,0.6576538000000001,2.3631134,0.07482910000000001,0.009689330999999999,-0.04675293
OTHER,2018/05/04 17:54:14:0943,-9.663528,0.63804626,2.3042755,0.08428955,0.015182495,-0.045532227
OTHER,2018/05/04 17:54:14:0948,-9.761597,0.6772766,2.3042755,0.08276367,0.015487671000000001,-0.04248047
OTHER,2018/05/04 17:54:14:0952,-9.702759,0.7164917,2.2454376,0.08552551,0.012435913,-0.040649414
OTHER,2018/05/04 17:54:14:0958,-9.663528,0.6772766,2.2454376,0.07879639,0.01335144,-0.043395996
OTHER,2018/05/04 17:54:14:0968,-9.702759,0.6772766,2.2650452000000003,0.07513428,0.010299683,-0.039123535
OTHER,2018/05/04 17:54:14:0978,-9.7812195,0.69688416,2.2258147999999998,0.060775757,0.016098022,-0.04034424
OTHER,2018/05/04 17:54:14:0988,-9.702759,0.7164917,2.3042755,0.060165405,0.015792847,-0.033615112
OTHER,2018/05/04 17:54:14:0999,-9.741989,0.75572205,2.3042755,0.05039978,0.009689330999999999,-0.032699585
OTHER,2018/05/04 17:54:15:0010,-9.683150999999999,0.75572205,2.2650452000000003,0.03543091,0.0075531006,-0.032089232999999995
OTHER,2018/05/04 17:54:15:0018,-9.683150999999999,0.83418274,2.2454376,0.02748108,0.0029754639,-0.027511597000000002
OTHER,2018/05/04 17:54:15:0028,-9.624313,0.75572205,2.2258147999999998,0.01802063,-0.0028228759999999998,-0.029647827
OTHER,2018/05/04 17:54:15:0039,-9.624313,0.81455994,2.2062072999999995,0.014968872,-0.0006866455,-0.021713257000000003
OTHER,2018/05/04 17:54:15:0049,-9.565475,0.7164917,2.2062072999999995,0.008850098,0.0035858153999999997,-0.028121947999999997
OTHER,2018/05/04 17:54:15:0059,-9.447784,0.7361145,2.2258147999999998,0.0061035156000000005,0.0005340576,-0.021408081000000002
OTHER,2018/05/04 17:54:15:0069,-9.467407000000001,0.75572205,2.2258147999999998,-0.0036621094,0.007858275999999999,-0.02079773
OTHER,2018/05/04 17:54:15:0081,-9.487015,0.7361145,2.1473694,-0.024124146000000003,0.019760132,-0.018661498999999998
OTHER,2018/05/04 17:54:15:0089,-9.604691,0.69688416,2.166977,-0.016784668,0.033813477,-0.016815186
OTHER,2018/05/04 17:54:15:0112,-9.663528,0.7164917,2.2062072999999995,-0.022888184,0.039611816,-0.014678955
OTHER,2018/05/04 17:54:15:0119,-9.683150999999999,0.7164917,2.2846527,-0.024734497,0.046035767000000005,-0.026290894
OTHER,2018/05/04 17:54:15:0125,-9.702759,0.69688416,2.2454376,-0.027175902999999998,0.05366516,-0.021713257000000003
OTHER,2018/05/04 17:54:15:0132,-9.702759,0.75572205,2.2258147999999998,-0.02961731,0.058547974,-0.022323607999999998
OTHER,2018/05/04 17:54:15:0139,-9.722382000000001,0.6184387,2.2062072999999995,-0.024429321,0.056106567,-0.029037476
OTHER,2018/05/04 17:54:15:0150,-9.702759,0.539978,2.2454376,-0.014953613000000001,0.040222167999999996,-0.027816772000000003
OTHER,2018/05/04 17:54:15:0160,-9.702759,0.5595856,2.2846527,-0.022277832,0.04359436,-0.027816772000000003
OTHER,2018/05/04 17:54:15:0181,-9.683150999999999,0.5595856,2.2062072999999995,-0.023513793999999998,0.042053223,-0.025375366
OTHER,2018/05/04 17:54:15:0190,-9.702759,0.5792084,2.108139,-0.01373291,0.040222167999999996,-0.017730713000000002
OTHER,2018/05/04 17:54:15:0197,-9.702759,0.6184387,2.1473694,-0.012207031,0.055496215999999994,-0.016204833999999998
OTHER,2018/05/04 17:54:15:0215,-9.683150999999999,0.6576538000000001,2.1277466,-0.016479492,0.04664612,-0.011932373000000001
OTHER,2018/05/04 17:54:15:0219,-9.761597,0.63804626,2.108139,-0.021362305,0.046951294000000005,-0.01071167
OTHER,2018/05/04 17:54:15:0223,-9.722382000000001,0.6772766,2.166977,-0.01373291,0.057022095,-0.008880615
OTHER,2018/05/04 17:54:15:0230,-9.800827,0.7164917,2.1277466,-0.014038086000000002,0.055496215999999994,-0.008575439
OTHER,2018/05/04 17:54:15:0240,-9.722382000000001,0.7164917,2.2062072999999995,-0.0119018555,0.052139282,-0.010101318
OTHER,2018/05/04 17:54:15:0250,-9.643921,0.7361145,2.1865997000000004,-0.027175902999999998,0.046340942,-0.014678955
OTHER,2018/05/04 17:54:15:0261,-9.643921,0.6576538000000001,2.1277466,-0.024429321,0.039916992000000005,-0.007659912
OTHER,2018/05/04 17:54:15:0284,-9.604691,0.6576538000000001,2.1277466,-0.025344849,0.039916992000000005,-0.007659912
OTHER,2018/05/04 17:54:15:0293,-9.585083000000001,0.63804626,2.108139,-0.026870727999999997,0.03717041,-0.0046081543
OTHER,2018/05/04 17:54:15:0320,-9.683150999999999,0.5988159000000001,2.1277466,-0.024429321,0.040222167999999996,-0.0043029785
OTHER,2018/05/04 17:54:15:0324,-9.663528,0.5988159000000001,2.0689087,-0.023513793999999998,0.04512024,-0.007659912
OTHER,2018/05/04 17:54:15:0327,-9.643921,0.6184387,2.108139,-0.024429321,0.048171997,0.000579834
OTHER,2018/05/04 17:54:15:0331,-9.663528,0.5595856,2.166977,-0.02809143,0.054275513,0.0018005370999999999
OTHER,2018/05/04 17:54:15:0335,-9.683150999999999,0.5203705,2.166977,-0.02961731,0.0640564,-0.0018615723
OTHER,2018/05/04 17:54:15:0341,-9.722382000000001,0.539978,2.108139,-0.032974243,0.063446045,-0.0018615723
OTHER,2018/05/04 17:54:15:0351,-9.722382000000001,0.5007477,2.1473694,-0.029922485,0.041748047,-0.0018615723
OTHER,2018/05/04 17:54:15:0364,-9.702759,0.5203705,2.108139,-0.029006958,0.039916992000000005,-0.003692627
OTHER,2018/05/04 17:54:15:0371,-9.702759,0.5203705,2.1473694,-0.031448364,0.035339355,-0.009796143
OTHER,2018/05/04 17:54:15:0381,-9.722382000000001,0.48114014,2.1277466,-0.02809143,0.034423828,-0.008880615
OTHER,2018/05/04 17:54:15:0391,-9.722382000000001,0.5007477,2.1473694,-0.01953125,0.033813477,-0.011627196999999999
OTHER,2018/05/04 17:54:15:0401,-9.741989,0.5203705,2.1865997000000004,-0.01739502,0.02281189,-0.012237548999999999
OTHER,2018/05/04 17:54:15:0411,-9.7812195,0.4615326,2.166977,-0.020141601999999998,0.020065308,-0.009490967
OTHER,2018/05/04 17:54:15:0421,-9.840057,0.4419098,2.2062072999999995,-0.024429321,0.018234253,-0.0073547363
OTHER,2018/05/04 17:54:15:0431,-9.820435,0.48114014,2.1473694,-0.013427733999999998,0.018539429,-0.0030822754
OTHER,2018/05/04 17:54:15:0442,-9.879288,0.5007477,2.2062072999999995,-0.017089844,0.0118255615,-0.0067443848
OTHER,2018/05/04 17:54:15:0454,-9.879288,0.5203705,2.1473694,-0.018310547,-0.00038146972999999996,-0.003692627
OTHER,2018/05/04 17:54:15:0462,-9.938125999999999,0.5595856,2.1473694,-0.022277832,0.0063323975,-0.0006408691400000001
OTHER,2018/05/04 17:54:15:0489,-9.879288,0.5792084,2.1865997000000004,-0.022583007999999998,0.00022888183999999998,-0.0027770996
OTHER,2018/05/04 17:54:15:0494,-9.840057,0.539978,2.1865997000000004,-0.025344849,-0.014434813999999999,0.0002746582
OTHER,2018/05/04 17:54:15:0498,-9.820435,0.539978,2.2258147999999998,-0.019836426,-0.022064208999999998,-0.002166748
OTHER,2018/05/04 17:54:15:0503,-9.7812195,0.5007477,2.1865997000000004,-0.020141601999999998,-0.035202026000000004,0.0045471190000000005
OTHER,2018/05/04 17:54:15:0512,-9.722382000000001,0.5595856,2.2062072999999995,-0.016479492,-0.044662476,0.0033264159999999996
OTHER,2018/05/04 17:54:15:0522,-9.722382000000001,0.5595856,2.2454376,-0.01159668,-0.044662476,0.0075988769999999995
OTHER,2018/05/04 17:54:15:0532,-9.624313,0.5595856,2.2454376,-0.0045776367,-0.04008484,0.0152282715
OTHER,2018/05/04 17:54:15:0542,-9.643921,0.5792084,2.2650452000000003,0.0,-0.03855896,0.017364502
OTHER,2018/05/04 17:54:15:0552,-9.624313,0.5595856,2.2846527,0.008850098,-0.04283142,0.011871338
OTHER,2018/05/04 17:54:15:0563,-9.624313,0.539978,2.382721,0.018325806,-0.048034667999999996,0.013397217
OTHER,2018/05/04 17:54:15:0572,-9.683150999999999,0.4419098,2.3435059,0.027786255,-0.054138184000000006,0.0057678223
OTHER,2018/05/04 17:54:15:0582,-9.643921,0.5203705,2.3435059,0.028701782000000002,-0.05657959,0.0011901855
OTHER,2018/05/04 17:54:15:0592,-9.683150999999999,0.539978,2.382721,0.03390503,-0.059631348,-0.0018615723
OTHER,2018/05/04 17:54:15:0603,-9.624313,0.5203705,2.3238830000000004,0.03970337,-0.06512451,-0.0027770996
OTHER,2018/05/04 17:54:15:0613,-9.663528,0.539978,2.3435059,0.04611206,-0.06636047,-0.00491333
OTHER,2018/05/04 17:54:15:0623,-9.663528,0.63804626,2.382721,0.043060303,-0.059326172,-0.002166748
OTHER,2018/05/04 17:54:15:0633,-9.604691,0.5988159000000001,2.4807892000000002,0.048873900000000005,-0.054138184000000006,0.0030212402
OTHER,2018/05/04 17:54:15:0652,-9.624313,0.5007477,2.4219513,0.04336548,-0.048950195,0.0082092285
OTHER,2018/05/04 17:54:15:0660,-9.643921,0.5007477,2.4023437999999997,0.05467224,-0.043136597,0.012176514
OTHER,2018/05/04 17:54:15:0686,-9.643921,0.5007477,2.4415588,0.057113647000000003,-0.042526245,0.038146973
OTHER,2018/05/04 17:54:15:0692,-9.643921,0.42230225,2.4611816,0.06626892,-0.021759032999999997,0.04486084
OTHER,2018/05/04 17:54:15:0698,-9.663528,0.40267944,2.4611816,0.064437866,-0.011688232,0.059524535999999996
OTHER,2018/05/04 17:54:15:0706,-9.663528,0.4615326,2.3631134,0.076660156,-7.6293945e-05,0.07081604
OTHER,2018/05/04 17:54:15:0712,-9.702759,0.4615326,2.3042755,0.08276367,0.027709961,0.09739685
OTHER,2018/05/04 17:54:15:0718,-9.761597,0.5203705,2.2650452000000003,0.07879639,0.050613403,0.10746765
OTHER,2018/05/04 17:54:15:0723,-9.761597,0.69688416,2.1865997000000004,0.08245849599999999,0.057937622,0.12702942
OTHER,2018/05/04 17:54:15:0733,-9.761597,0.75572205,2.166977,0.08766174,0.08757019,0.15573120000000001
OTHER,2018/05/04 17:54:15:0744,-9.722382000000001,0.77534485,2.108139,0.09010315,0.11108398400000001,0.17987060000000002
OTHER,2018/05/04 17:54:15:0754,-9.683150999999999,0.7361145,2.108139,0.102630615,0.11872864,0.19850159
OTHER,2018/05/04 17:54:15:0764,-9.643921,0.69688416,2.1277466,0.118499756,0.13400269,0.19665527
OTHER,2018/05/04 17:54:15:0774,-9.643921,0.5988159000000001,2.1277466,0.12614441,0.12849426,0.19604492
OTHER,2018/05/04 17:54:15:0784,-9.663528,0.6184387,2.1473694,0.14965820000000002,0.13583374,0.16825867
OTHER,2018/05/04 17:54:15:0794,-9.624313,0.63804626,2.2454376,0.16004944,0.12513733,0.1532898
OTHER,2018/05/04 17:54:15:0804,-9.624313,0.6772766,2.2258147999999998,0.17408752,0.12361145,0.13038635
OTHER,2018/05/04 17:54:15:0814,-9.683150999999999,0.7164917,2.2258147999999998,0.19180298,0.10375976599999999,0.100753784
OTHER,2018/05/04 17:54:15:0827,-9.722382000000001,0.75572205,2.2650452000000003,0.20555115,0.10070801,0.079071045
OTHER,2018/05/04 17:54:15:0836,-9.741989,0.6184387,2.2650452000000003,0.21197510000000003,0.10864258,0.07357788
OTHER,2018/05/04 17:54:15:0863,-9.761597,0.5203705,2.2062072999999995,0.22784424,0.10375976599999999,0.052490234000000004
OTHER,2018/05/04 17:54:15:0870,-9.7812195,0.26539612,2.2062072999999995,0.26725770000000004,0.09580994,0.021957397000000003
OTHER,2018/05/04 17:54:15:0877,-9.800827,0.08886719,2.2062072999999995,0.31918335,0.085128784,-0.010406494
OTHER,2018/05/04 17:54:15:0884,-9.663528,-0.028808594,2.2062072999999995,0.34635925,0.05152893,-0.040649414
