label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/02 16:18:42:5820,-0.82,4.42,10.219999000000001,,,
OTHER,2018/05/02 16:18:42:5920,-0.82,4.42,10.219999000000001,0.01,-0.16,0.01
OTHER,2018/05/02 16:18:42:5950,-0.82,4.42,10.219999000000001,0.01,-0.16,0.01
OTHER,2018/05/02 16:18:42:6140,-0.71999997,4.2,10.84,0.01,-0.16,0.01
OTHER,2018/05/02 16:18:42:6250,-0.71999997,4.2,10.84,0.01,0.01,0.01
OTHER,2018/05/02 16:18:42:6340,-1.2099999,3.72,9.23,0.01,0.01,0.01
OTHER,2018/05/02 16:18:42:6430,-1.2099999,3.72,9.23,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:6540,-1.2099999,3.72,9.23,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:6650,-1.1,3.81,9.08,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:6750,-1.1,3.81,9.08,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:6840,-1.1,3.81,9.08,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:6940,-0.75,3.97,9.059999000000001,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:7030,-0.75,3.97,9.059999000000001,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:7140,-0.75,3.97,9.059999000000001,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:7230,-0.90999997,3.9099998,8.98,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:7340,-0.90999997,3.9099998,8.98,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:7440,-0.90999997,3.9099998,8.98,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:7530,-0.84999996,4.0499997,9.17,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:7640,-0.84999996,4.0499997,9.17,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:7730,-0.84999996,4.0499997,9.17,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:7840,-0.65999997,4.0699997,8.86,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:7940,-0.65999997,4.0699997,8.86,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:8030,-0.65999997,4.0699997,8.86,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:8140,-0.45999998,3.9599998,9.09,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:8230,-0.45999998,3.9599998,9.09,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:8340,-0.45999998,3.9599998,9.09,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:8440,-0.79999995,3.9599998,9.36,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:8530,-0.79999995,3.9599998,9.36,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:8640,-0.81,3.9499998,9.26,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:8740,-0.81,3.9499998,9.26,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:8840,-0.81,3.9499998,9.26,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:8940,-0.51,4.02,8.96,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:9030,-0.51,4.02,8.96,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:9140,-0.51,4.02,8.96,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:9240,-0.64,3.99,9.03,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:9340,-0.64,3.99,9.03,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:9440,-0.64,3.99,9.03,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:9530,-0.76,3.8999998999999996,9.5,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:9640,-0.76,3.8999998999999996,9.5,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:9730,-0.76,3.8999998999999996,9.5,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:9840,-0.81,3.85,9.2,0.0,0.0,0.0
OTHER,2018/05/02 16:18:42:9940,-0.81,3.85,9.2,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:0040,-0.81,3.85,9.2,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:0140,-0.58,3.9199998,9.139999000000001,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:0230,-0.58,3.9199998,9.139999000000001,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:0340,-0.58,3.9199998,9.139999000000001,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:0440,-0.75,4.02,9.23,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:0530,-0.75,4.02,9.23,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:0640,-0.75,4.02,9.23,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:0740,-0.72999996,4.0299997,9.01,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:0840,-0.72999996,4.0299997,9.01,0.0,0.0,0.0
